symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IONQ,2026-05-08 13:55:00+00:00,47.33,47.69,47.29,47.54,356933.0,5400.0,47.533342
IONQ,2026-05-08 14:00:00+00:00,47.53,48.09,47.47,48.02,516420.0,6807.0,47.892102
IONQ,2026-05-08 14:05:00+00:00,48.03,48.64,47.945,48.6,507700.0,6521.0,48.380727
IONQ,2026-05-08 14:10:00+00:00,48.61,48.89,48.4101,48.79,520345.0,8309.0,48.683951
IONQ,2026-05-08 14:15:00+00:00,48.79,49.0,48.2609,48.35,462986.0,8287.0,48.619262
IONQ,2026-05-08 14:20:00+00:00,48.34,48.35,47.8,47.94,332420.0,7428.0,48.060836
IONQ,2026-05-08 14:25:00+00:00,47.966,47.97,47.32,47.325,392601.0,8324.0,47.63634
IONQ,2026-05-08 14:30:00+00:00,47.32,47.495,47.05,47.16,493589.0,10276.0,47.272393
IONQ,2026-05-08 14:35:00+00:00,47.17,47.21,46.51,46.62,612083.0,13318.0,46.761685
IONQ,2026-05-08 14:40:00+00:00,46.62,46.95,46.29,46.8598,569436.0,10688.0,46.595577
IONQ,2026-05-08 14:45:00+00:00,46.84,47.0495,46.75,47.01,320687.0,6448.0,46.873769
IONQ,2026-05-08 14:50:00+00:00,47.02,47.42,46.9,47.36,355644.0,6554.0,47.238136
IONQ,2026-05-08 14:55:00+00:00,47.3698,47.46,46.92,46.97,290751.0,6063.0,47.230906
IONQ,2026-05-08 15:00:00+00:00,46.96,47.06,46.82,46.8301,221960.0,6060.0,46.947696
IONQ,2026-05-08 15:05:00+00:00,46.835,47.1799,46.79,46.81,225274.0,5416.0,46.949272
IONQ,2026-05-08 15:10:00+00:00,46.8198,47.0,46.75,46.8798,178211.0,4867.0,46.872155
IONQ,2026-05-08 15:15:00+00:00,46.87,47.0,46.77,46.845,230090.0,5396.0,46.867137
IONQ,2026-05-08 15:20:00+00:00,46.84,47.0,46.74,46.7401,205516.0,4966.0,46.844424
IONQ,2026-05-08 15:25:00+00:00,46.745,46.85,46.64,46.76,247012.0,5998.0,46.740694
IONQ,2026-05-08 15:30:00+00:00,46.76,46.82,46.61,46.73,189813.0,4997.0,46.713722
IONQ,2026-05-08 15:35:00+00:00,46.7304,46.93,46.71,46.735,152664.0,4363.0,46.823642
IONQ,2026-05-08 15:40:00+00:00,46.73,46.78,46.5,46.52,207453.0,5240.0,46.597769
IONQ,2026-05-08 15:45:00+00:00,46.53,46.61,46.4125,46.49,210784.0,5415.0,46.521639
IONQ,2026-05-08 15:50:00+00:00,46.48,46.5099,46.4,46.44,195706.0,4444.0,46.435554
IONQ,2026-05-08 15:55:00+00:00,46.435,46.4399,46.0701,46.0901,465176.0,8440.0,46.194707
IONQ,2026-05-08 16:00:00+00:00,46.1,46.49,46.1,46.32,218253.0,4975.0,46.320863
IONQ,2026-05-08 16:05:00+00:00,46.33,46.5,46.28,46.37,164637.0,4515.0,46.382501
IONQ,2026-05-08 16:10:00+00:00,46.37,46.61,46.3,46.5301,211695.0,4362.0,46.477565
IONQ,2026-05-08 16:15:00+00:00,46.54,46.54,46.2,46.225,176665.0,3376.0,46.358803
IONQ,2026-05-08 16:20:00+00:00,46.215,46.36,46.21,46.31,120958.0,2199.0,46.273515
IONQ,2026-05-08 16:25:00+00:00,46.3073,46.45,46.19,46.36,127300.0,2284.0,46.335169
IONQ,2026-05-08 16:30:00+00:00,46.36,46.44,46.25,46.36,121825.0,2410.0,46.343165
IONQ,2026-05-08 16:35:00+00:00,46.35,46.47,46.25,46.395,133107.0,2211.0,46.365606
IONQ,2026-05-08 16:40:00+00:00,46.39,46.51,46.355,46.355,110961.0,2467.0,46.436559
IONQ,2026-05-08 16:45:00+00:00,46.36,46.48,46.3014,46.3099,107943.0,2528.0,46.396303
IONQ,2026-05-08 16:50:00+00:00,46.3099,46.31,46.13,46.25,136575.0,2730.0,46.222171
IONQ,2026-05-08 16:55:00+00:00,46.27,46.29,46.06,46.06,184203.0,2902.0,46.151584
IONQ,2026-05-08 17:00:00+00:00,46.061,46.07,45.81,45.89,440098.0,7484.0,45.947926
IONQ,2026-05-08 17:05:00+00:00,45.87,46.09,45.72,46.03,243354.0,3925.0,45.837458
IONQ,2026-05-08 17:10:00+00:00,46.03,46.06,45.8301,45.89,174878.0,2702.0,45.94138
IONQ,2026-05-08 17:15:00+00:00,45.885,46.28,45.86,46.215,170314.0,2538.0,46.078443
IONQ,2026-05-08 17:20:00+00:00,46.2199,46.43,46.08,46.401,146588.0,2297.0,46.24531
IONQ,2026-05-08 17:25:00+00:00,46.4,46.675,46.3601,46.63,187117.0,3103.0,46.571518
IONQ,2026-05-08 17:30:00+00:00,46.635,46.85,46.56,46.78,135335.0,2408.0,46.712091
IONQ,2026-05-08 17:35:00+00:00,46.78,47.03,46.72,47.03,215350.0,2614.0,46.914015
IONQ,2026-05-08 17:40:00+00:00,47.04,47.39,47.03,47.32,356789.0,4563.0,47.231943
IONQ,2026-05-08 17:45:00+00:00,47.31,47.59,47.22,47.54,233790.0,3485.0,47.403086
IONQ,2026-05-08 17:50:00+00:00,47.535,47.76,47.38,47.755,208808.0,2928.0,47.531203
IONQ,2026-05-08 17:55:00+00:00,47.755,47.99,47.31,47.3502,395828.0,4853.0,47.652198
IONQ,2026-05-08 18:00:00+00:00,47.36,48.06,47.36,48.0485,348229.0,4241.0,47.866424
IONQ,2026-05-08 18:05:00+00:00,48.045,48.14,47.935,48.1303,239249.0,3008.0,48.046584
IONQ,2026-05-08 18:10:00+00:00,48.14,48.47,48.1042,48.3414,312889.0,3767.0,48.329224
IONQ,2026-05-08 18:15:00+00:00,48.36,48.54,48.295,48.5001,242339.0,3074.0,48.421662
IONQ,2026-05-08 18:20:00+00:00,48.5,48.57,48.33,48.555,204973.0,2496.0,48.433007
IONQ,2026-05-08 18:25:00+00:00,48.5528,48.82,48.515,48.6101,280676.0,3207.0,48.669572
IONQ,2026-05-08 18:30:00+00:00,48.63,48.69,48.15,48.365,258050.0,2936.0,48.350787
IONQ,2026-05-08 18:35:00+00:00,48.36,48.51,48.115,48.17,154774.0,2131.0,48.271429
IONQ,2026-05-08 18:40:00+00:00,48.175,48.22,47.81,47.8401,226551.0,2862.0,48.04511
IONQ,2026-05-08 18:45:00+00:00,47.845,47.845,47.6001,47.7708,214887.0,2568.0,47.748835
IONQ,2026-05-08 18:50:00+00:00,47.79,48.1648,47.7401,47.905,210990.0,2427.0,48.002855
IONQ,2026-05-08 18:55:00+00:00,47.92,48.16,47.61,47.685,245912.0,2899.0,47.924529
IONQ,2026-05-08 19:00:00+00:00,47.69,48.1393,47.69,48.105,151514.0,1613.0,47.965492
IONQ,2026-05-08 19:05:00+00:00,48.11,48.6,48.105,48.59,251661.0,2969.0,48.32915
IONQ,2026-05-08 19:10:00+00:00,48.59,48.6976,48.41,48.46,303906.0,3527.0,48.584616
IONQ,2026-05-08 19:15:00+00:00,48.47,48.63,48.31,48.425,228899.0,3157.0,48.479141
IONQ,2026-05-08 19:20:00+00:00,48.425,48.5,48.2,48.47,223216.0,2866.0,48.346543
IONQ,2026-05-08 19:25:00+00:00,48.4699,48.56,48.25,48.29,173876.0,2496.0,48.450917
IONQ,2026-05-08 19:30:00+00:00,48.29,48.39,48.26,48.37,185412.0,2654.0,48.326333
IONQ,2026-05-08 19:35:00+00:00,48.36,48.66,48.25,48.5814,223979.0,3279.0,48.47133
IONQ,2026-05-08 19:40:00+00:00,48.58,48.91,48.57,48.8299,416880.0,3929.0,48.762123
IONQ,2026-05-08 19:45:00+00:00,48.82,48.84,48.665,48.665,258871.0,3492.0,48.77071
IONQ,2026-05-08 19:50:00+00:00,48.67,49.1879,48.67,49.07,612933.0,7450.0,49.010485
IONQ,2026-05-08 19:55:00+00:00,49.055,49.44,49.055,49.25,827366.0,9093.0,49.309194
IONQ,2026-05-08 20:00:00+00:00,49.24,49.24,48.8,49.21,1205069.0,1005.0,49.235892
IONQ,2026-05-08 20:05:00+00:00,49.219,49.41,49.17,49.1703,107060.0,1255.0,49.312407
IONQ,2026-05-08 20:10:00+00:00,49.21,49.21,47.672,49.15,40409.0,495.0,48.682817
IONQ,2026-05-08 20:15:00+00:00,49.16,49.16,49.03,49.05,25013.0,515.0,49.111033
IONQ,2026-05-08 20:20:00+00:00,49.04,49.05,49.02,49.02,18032.0,358.0,49.034447
IONQ,2026-05-08 20:25:00+00:00,49.02,49.0651,49.02,49.05,36079.0,439.0,49.036084
IONQ,2026-05-08 20:30:00+00:00,49.0203,49.03,49.02,49.02,10077.0,230.0,49.024641
IONQ,2026-05-08 20:35:00+00:00,49.025,49.24,49.02,49.02,14676.0,295.0,49.029076
IONQ,2026-05-08 20:40:00+00:00,49.0202,49.03,49.02,49.02,8311.0,200.0,49.024694
IONQ,2026-05-08 20:45:00+00:00,49.025,49.03,49.02,49.02,13024.0,215.0,49.024965
IONQ,2026-05-08 20:50:00+00:00,49.02,49.02,48.59,48.77,42492.0,724.0,48.801888
IONQ,2026-05-08 20:55:00+00:00,48.74,48.7609,48.5701,48.58,16740.0,383.0,48.628146
IONQ,2026-05-08 21:00:00+00:00,48.6,48.63,48.54,48.565,9075.0,251.0,48.597823
IONQ,2026-05-08 21:05:00+00:00,48.55,48.71,48.55,48.69,10579.0,434.0,48.64443
IONQ,2026-05-08 21:10:00+00:00,48.7,48.8,48.7,48.72,12691.0,316.0,48.732396
IONQ,2026-05-08 21:15:00+00:00,48.71,48.75,48.71,48.75,17743.0,255.0,48.727125
IONQ,2026-05-08 21:20:00+00:00,48.75,48.75,48.72,48.7226,9066.0,169.0,48.743108
IONQ,2026-05-08 21:25:00+00:00,48.7203,48.73,48.72,48.73,5951.0,213.0,48.725792
IONQ,2026-05-08 21:30:00+00:00,48.73,48.73,48.72,48.72,2647.0,190.0,48.726332
IONQ,2026-05-08 21:35:00+00:00,48.74,48.79,48.73,48.73,8035.0,234.0,48.754929
IONQ,2026-05-08 21:40:00+00:00,48.7201,48.77,48.69,48.7378,15652.0,402.0,48.722105
IONQ,2026-05-08 21:45:00+00:00,48.75,48.83,48.7,48.755,14889.0,449.0,48.75674
IONQ,2026-05-08 21:50:00+00:00,48.7206,48.77,48.7206,48.7301,5927.0,156.0,48.740038
IONQ,2026-05-08 21:55:00+00:00,48.77,48.77,48.62,48.7,12496.0,429.0,48.675418
IONQ,2026-05-08 22:00:00+00:00,48.7,48.75,48.68,48.74,8796.0,202.0,48.733025
IONQ,2026-05-08 22:05:00+00:00,48.73,48.74,48.71,48.73,16397.0,158.0,48.737731
IONQ,2026-05-08 22:10:00+00:00,48.7,48.72,48.6415,48.65,3803.0,99.0,48.674466
IONQ,2026-05-08 22:15:00+00:00,48.6363,48.7,48.6363,48.7,5868.0,109.0,48.683788
IONQ,2026-05-08 22:20:00+00:00,48.6515,48.69,48.6,48.6,4790.0,216.0,48.64512
IONQ,2026-05-08 22:25:00+00:00,48.6,48.6474,48.6,48.6474,2177.0,122.0,48.62674
IONQ,2026-05-08 22:30:00+00:00,48.64,48.6499,48.58,48.59,7664.0,178.0,48.620251
IONQ,2026-05-08 22:35:00+00:00,48.5508,48.61,48.55,48.59,4388.0,194.0,48.560434
IONQ,2026-05-08 22:40:00+00:00,48.64,48.64,48.56,48.6,2244.0,78.0,48.627252
IONQ,2026-05-08 22:45:00+00:00,48.6,48.6,48.54,48.56,5226.0,279.0,48.570488
IONQ,2026-05-08 22:50:00+00:00,48.55,48.65,48.55,48.64,7953.0,264.0,48.621916
IONQ,2026-05-08 22:55:00+00:00,48.61,48.64,48.56,48.64,6903.0,180.0,48.59251
IONQ,2026-05-08 23:00:00+00:00,48.6401,48.71,48.63,48.71,15295.0,224.0,48.650296
IONQ,2026-05-08 23:05:00+00:00,48.69,48.74,48.66,48.71,3475.0,147.0,48.696955
IONQ,2026-05-08 23:10:00+00:00,48.71,48.73,48.7,48.7,2729.0,110.0,48.706336
IONQ,2026-05-08 23:15:00+00:00,48.69,48.69,48.67,48.6848,3564.0,85.0,48.680172
IONQ,2026-05-08 23:20:00+00:00,48.67,48.72,48.65,48.65,3559.0,177.0,48.681651
IONQ,2026-05-08 23:25:00+00:00,48.65,48.72,48.65,48.69,2594.0,87.0,48.703803
IONQ,2026-05-08 23:30:00+00:00,48.7,48.74,48.7,48.73,2930.0,82.0,48.72244
IONQ,2026-05-08 23:35:00+00:00,48.72,48.73,48.7,48.72,4495.0,124.0,48.721706
IONQ,2026-05-08 23:40:00+00:00,48.72,48.72,48.71,48.72,4063.0,83.0,48.712163
IONQ,2026-05-08 23:45:00+00:00,48.72,48.73,48.7113,48.72,6931.0,175.0,48.720807
IONQ,2026-05-08 23:50:00+00:00,48.721,48.73,48.72,48.73,1986.0,49.0,48.724776
IONQ,2026-05-08 23:55:00+00:00,48.72,48.76,48.71,48.71,7854.0,110.0,48.720551
IONQ,2026-05-11 08:00:00+00:00,48.71,48.71,48.05,48.15,157846.0,5772.0,48.284056
IONQ,2026-05-11 08:05:00+00:00,48.18,48.41,48.0,48.0,29082.0,932.0,48.099478
IONQ,2026-05-11 08:10:00+00:00,47.97,48.12,47.8853,48.07,16154.0,595.0,47.974571
IONQ,2026-05-11 08:15:00+00:00,48.07,48.1,48.04,48.1,9232.0,362.0,48.070052
IONQ,2026-05-11 08:20:00+00:00,48.12,48.13,48.03,48.1,8224.0,313.0,48.087422
IONQ,2026-05-11 08:25:00+00:00,48.04,48.04,47.84,47.85,23090.0,571.0,47.984117
IONQ,2026-05-11 08:30:00+00:00,47.86,47.97,47.85,47.9658,6699.0,269.0,47.925299
IONQ,2026-05-11 08:35:00+00:00,47.91,47.91,47.74,47.8131,11311.0,689.0,47.797761
IONQ,2026-05-11 08:40:00+00:00,47.75,47.8,47.72,47.76,9126.0,399.0,47.765938
IONQ,2026-05-11 08:45:00+00:00,47.78,47.9008,47.78,47.9008,6866.0,287.0,47.815373
IONQ,2026-05-11 08:50:00+00:00,47.9,47.9,47.7947,47.8395,6402.0,314.0,47.863485
IONQ,2026-05-11 08:55:00+00:00,47.83,47.84,47.69,47.74,19301.0,670.0,47.733535
IONQ,2026-05-11 09:00:00+00:00,47.69,47.7,47.6,47.61,10526.0,555.0,47.681023
IONQ,2026-05-11 09:05:00+00:00,47.65,47.74,47.65,47.74,10372.0,446.0,47.698828
IONQ,2026-05-11 09:10:00+00:00,47.751,47.8,47.68,47.73,13365.0,485.0,47.774308
IONQ,2026-05-11 09:15:00+00:00,47.71,47.8081,47.68,47.8081,8637.0,326.0,47.714501
IONQ,2026-05-11 09:20:00+00:00,47.82,47.9,47.82,47.9,10016.0,359.0,47.831429
IONQ,2026-05-11 09:25:00+00:00,47.91,47.96,47.88,47.95,9590.0,352.0,47.92071
IONQ,2026-05-11 09:30:00+00:00,47.96,48.0,47.67,47.73,28592.0,702.0,47.815219
IONQ,2026-05-11 09:35:00+00:00,47.72,47.78,47.6,47.675,28639.0,943.0,47.65028
IONQ,2026-05-11 09:40:00+00:00,47.6934,47.78,47.65,47.77,8336.0,299.0,47.73276
IONQ,2026-05-11 09:45:00+00:00,47.75,47.75,47.6852,47.69,6061.0,310.0,47.705172
IONQ,2026-05-11 09:50:00+00:00,47.69,47.7,47.65,47.69,9097.0,491.0,47.670613
IONQ,2026-05-11 09:55:00+00:00,47.69,47.75,47.62,47.7,15056.0,540.0,47.678493
IONQ,2026-05-11 10:00:00+00:00,47.7,47.71,47.66,47.69,9546.0,341.0,47.688619
IONQ,2026-05-11 10:05:00+00:00,47.69,47.69,47.64,47.645,7805.0,318.0,47.662915
IONQ,2026-05-11 10:10:00+00:00,47.66,47.7505,47.66,47.6794,9333.0,368.0,47.711318
IONQ,2026-05-11 10:15:00+00:00,47.68,47.68,47.64,47.64,4472.0,273.0,47.664714
IONQ,2026-05-11 10:20:00+00:00,47.64,47.6687,47.63,47.6687,5914.0,308.0,47.644828
IONQ,2026-05-11 10:25:00+00:00,47.65,47.69,47.63,47.69,6111.0,255.0,47.657521
IONQ,2026-05-11 10:30:00+00:00,47.7,47.74,47.66,47.66,9119.0,317.0,47.673684
IONQ,2026-05-11 10:35:00+00:00,47.66,47.66,47.6,47.62,13942.0,575.0,47.641527
IONQ,2026-05-11 10:40:00+00:00,47.63,47.65,47.6047,47.65,5250.0,228.0,47.625786
IONQ,2026-05-11 10:45:00+00:00,47.63,47.63,47.58,47.595,9304.0,382.0,47.602066
IONQ,2026-05-11 10:50:00+00:00,47.62,47.67,47.6,47.67,5480.0,207.0,47.632663
IONQ,2026-05-11 10:55:00+00:00,47.62,47.63,47.6,47.61,5034.0,311.0,47.614503
IONQ,2026-05-11 11:00:00+00:00,47.63,47.989,47.62,47.74,33243.0,899.0,47.71632
IONQ,2026-05-11 11:05:00+00:00,47.72,47.8695,47.7,47.82,13466.0,417.0,47.795305
IONQ,2026-05-11 11:10:00+00:00,47.82,47.95,47.755,47.95,11776.0,396.0,47.810701
IONQ,2026-05-11 11:15:00+00:00,47.9009,47.95,47.8,47.8014,16049.0,478.0,47.854481
IONQ,2026-05-11 11:20:00+00:00,47.82,47.94,47.82,47.919,25231.0,475.0,47.913432
IONQ,2026-05-11 11:25:00+00:00,47.9,47.9996,47.8686,47.9898,19639.0,498.0,47.950015
IONQ,2026-05-11 11:30:00+00:00,47.9625,48.039,47.96,47.9699,18444.0,592.0,47.99302
IONQ,2026-05-11 11:35:00+00:00,47.97,47.97,47.85,47.85,11061.0,467.0,47.903601
IONQ,2026-05-11 11:40:00+00:00,47.8305,47.9365,47.83,47.86,17915.0,457.0,47.884915
IONQ,2026-05-11 11:45:00+00:00,47.83,47.88,47.8,47.83,11539.0,465.0,47.823789
IONQ,2026-05-11 11:50:00+00:00,47.83,47.9557,47.83,47.95,8109.0,390.0,47.885618
IONQ,2026-05-11 11:55:00+00:00,47.92,47.92,47.83,47.83,10894.0,539.0,47.872567
IONQ,2026-05-11 12:00:00+00:00,47.858,47.87,47.75,47.75,19099.0,617.0,47.80197
IONQ,2026-05-11 12:05:00+00:00,47.77,47.77,47.67,47.67,20503.0,752.0,47.715722
IONQ,2026-05-11 12:10:00+00:00,47.6819,47.7853,47.67,47.72,18117.0,474.0,47.701811
IONQ,2026-05-11 12:15:00+00:00,47.7484,47.75,47.66,47.6688,23478.0,689.0,47.708678
IONQ,2026-05-11 12:20:00+00:00,47.65,47.73,47.63,47.73,8538.0,429.0,47.685484
IONQ,2026-05-11 12:25:00+00:00,47.7,47.73,47.68,47.72,10663.0,438.0,47.699509
IONQ,2026-05-11 12:30:00+00:00,47.74,47.96,47.72,47.9,18128.0,648.0,47.834475
IONQ,2026-05-11 12:35:00+00:00,47.92,47.92,47.75,47.7788,11563.0,502.0,47.854217
IONQ,2026-05-11 12:40:00+00:00,47.74,47.77,47.66,47.66,17320.0,671.0,47.711276
IONQ,2026-05-11 12:45:00+00:00,47.6533,47.77,47.64,47.64,21943.0,723.0,47.711609
IONQ,2026-05-11 12:50:00+00:00,47.63,47.74,47.63,47.6916,10238.0,404.0,47.676559
IONQ,2026-05-11 12:55:00+00:00,47.7271,47.89,47.69,47.86,21486.0,652.0,47.769012
IONQ,2026-05-11 13:00:00+00:00,47.9,47.93,47.7214,47.8152,13099.0,497.0,47.841977
IONQ,2026-05-11 13:05:00+00:00,47.8,47.88,47.7278,47.84,15737.0,518.0,47.772231
IONQ,2026-05-11 13:10:00+00:00,47.84,47.92,47.84,47.85,13473.0,432.0,47.887581
IONQ,2026-05-11 13:15:00+00:00,47.8216,47.84,47.79,47.8,15363.0,492.0,47.805336
IONQ,2026-05-11 13:20:00+00:00,47.8,48.2,47.8,48.09,42384.0,1078.0,48.017164
IONQ,2026-05-11 13:25:00+00:00,48.0816,48.2,47.801,48.11,49744.0,1165.0,48.021969
IONQ,2026-05-11 13:30:00+00:00,48.14,49.4299,47.89,49.07,1359859.0,20293.0,48.540282
IONQ,2026-05-11 13:35:00+00:00,49.045,50.29,48.96,50.16,1263469.0,21314.0,49.658634
IONQ,2026-05-11 13:40:00+00:00,50.14,51.58,49.86,51.56,1199430.0,20431.0,50.860821
IONQ,2026-05-11 13:45:00+00:00,51.57,52.8,51.555,52.61,1929678.0,29434.0,52.135401
IONQ,2026-05-11 13:50:00+00:00,52.58,53.9,51.96,53.585,2318924.0,35783.0,53.188565
IONQ,2026-05-11 13:55:00+00:00,53.61,54.64,53.34,53.38,2259582.0,38465.0,54.059775
IONQ,2026-05-11 14:00:00+00:00,53.38,55.05,53.25,54.4571,2243388.0,38769.0,54.389359
IONQ,2026-05-11 14:05:00+00:00,54.37,54.79,53.71,54.73,1167615.0,21154.0,54.183946
IONQ,2026-05-11 14:10:00+00:00,54.71,56.2,54.581,55.625,2273938.0,40941.0,55.564916
IONQ,2026-05-11 14:15:00+00:00,55.67,56.63,55.63,56.0,1661888.0,31183.0,56.040951
IONQ,2026-05-11 14:20:00+00:00,55.99,55.99,55.16,55.915,1013349.0,20544.0,55.582836
IONQ,2026-05-11 14:25:00+00:00,55.91,56.3,55.16,55.17,1214071.0,23105.0,55.70646
IONQ,2026-05-11 14:30:00+00:00,55.175,55.6,54.95,55.49,1059814.0,21475.0,55.264945
IONQ,2026-05-11 14:35:00+00:00,55.48,56.61,55.46,56.42,1170612.0,19933.0,56.140089
IONQ,2026-05-11 14:40:00+00:00,56.43,56.95,56.011,56.6,1119289.0,20822.0,56.562316
IONQ,2026-05-11 14:45:00+00:00,56.62,56.828,56.08,56.37,848395.0,17428.0,56.467622
IONQ,2026-05-11 14:50:00+00:00,56.37,56.4746,56.16,56.3782,620122.0,12573.0,56.293992
IONQ,2026-05-11 14:55:00+00:00,56.355,56.54,55.71,55.92,821518.0,15456.0,56.023146
IONQ,2026-05-11 15:00:00+00:00,55.92,56.42,55.6771,56.3,565313.0,11352.0,56.08194
IONQ,2026-05-11 15:05:00+00:00,56.29,56.45,55.91,56.01,519965.0,10210.0,56.202621
IONQ,2026-05-11 15:10:00+00:00,56.01,56.7688,55.9301,56.616,718220.0,12252.0,56.428456
IONQ,2026-05-11 15:15:00+00:00,56.605,56.96,56.5,56.765,747355.0,13288.0,56.781749
IONQ,2026-05-11 15:20:00+00:00,56.79,57.13,56.41,56.77,1088727.0,20036.0,56.756087
IONQ,2026-05-11 15:25:00+00:00,56.7547,57.24,56.7547,57.145,840106.0,13250.0,57.043987
IONQ,2026-05-11 15:30:00+00:00,57.16,57.35,56.63,56.68,693255.0,11330.0,57.067091
IONQ,2026-05-11 15:35:00+00:00,56.72,56.89,56.36,56.76,469787.0,8611.0,56.649839
IONQ,2026-05-11 15:40:00+00:00,56.755,57.08,56.71,57.08,384197.0,8599.0,56.882573
IONQ,2026-05-11 15:45:00+00:00,57.08,57.26,56.79,56.83,368262.0,8175.0,57.052386
IONQ,2026-05-11 15:50:00+00:00,56.83,56.87,56.395,56.66,519703.0,9981.0,56.566088
IONQ,2026-05-11 15:55:00+00:00,56.665,56.76,56.26,56.39,390282.0,7764.0,56.467363
IONQ,2026-05-11 16:00:00+00:00,56.39,56.83,56.32,56.805,372843.0,7944.0,56.583358
IONQ,2026-05-11 16:05:00+00:00,56.805,57.07,56.69,56.985,377154.0,7750.0,56.867159
IONQ,2026-05-11 16:10:00+00:00,56.99,57.09,56.7,56.88,244066.0,6040.0,56.914297
IONQ,2026-05-11 16:15:00+00:00,56.88,56.925,56.575,56.62,276249.0,6209.0,56.760197
IONQ,2026-05-11 16:20:00+00:00,56.612,56.7999,56.445,56.49,265065.0,6024.0,56.615242
IONQ,2026-05-11 16:25:00+00:00,56.475,57.0297,56.45,56.925,367706.0,6651.0,56.802412
IONQ,2026-05-11 16:30:00+00:00,56.93,57.13,56.87,57.06,386497.0,5648.0,57.011211
IONQ,2026-05-11 16:35:00+00:00,57.06,57.12,56.5701,56.59,265548.0,4072.0,56.872621
IONQ,2026-05-11 16:40:00+00:00,56.58,56.69,55.83,56.21,575340.0,9233.0,56.159266
IONQ,2026-05-11 16:45:00+00:00,56.215,56.82,56.195,56.635,329368.0,4517.0,56.560083
IONQ,2026-05-11 16:50:00+00:00,56.6101,56.77,56.5401,56.7349,317610.0,5836.0,56.687102
IONQ,2026-05-11 16:55:00+00:00,56.72,56.8197,56.38,56.485,246125.0,4408.0,56.650684
IONQ,2026-05-11 17:00:00+00:00,56.535,56.67,56.23,56.25,295265.0,4286.0,56.403044
IONQ,2026-05-11 17:05:00+00:00,56.24,56.49,55.962,56.48,301183.0,5348.0,56.210768
IONQ,2026-05-11 17:10:00+00:00,56.48,56.56,56.2201,56.51,239564.0,3774.0,56.427806
IONQ,2026-05-11 17:15:00+00:00,56.49,56.64,56.44,56.52,186797.0,3180.0,56.560221
IONQ,2026-05-11 17:20:00+00:00,56.525,56.67,56.37,56.55,166800.0,3626.0,56.50378
IONQ,2026-05-11 17:25:00+00:00,56.53,56.93,56.4717,56.89,218100.0,3544.0,56.678331
IONQ,2026-05-11 17:30:00+00:00,56.904,57.24,56.86,56.95,495934.0,6274.0,57.044829
IONQ,2026-05-11 17:35:00+00:00,56.965,57.08,56.79,56.805,254669.0,4302.0,56.949682
IONQ,2026-05-11 17:40:00+00:00,56.805,57.0,56.63,56.9499,217387.0,3708.0,56.825778
IONQ,2026-05-11 17:45:00+00:00,56.95,57.15,56.8,56.8399,420107.0,5446.0,56.998858
IONQ,2026-05-11 17:50:00+00:00,56.84,57.15,56.74,57.03,204610.0,3892.0,56.950362
IONQ,2026-05-11 17:55:00+00:00,57.03,57.18,56.72,56.7314,251796.0,3472.0,56.996857
IONQ,2026-05-11 18:00:00+00:00,56.73,57.02,56.71,56.87,193927.0,3482.0,56.835612
IONQ,2026-05-11 18:05:00+00:00,56.85,57.63,56.75,57.46,603306.0,8321.0,57.306363
IONQ,2026-05-11 18:10:00+00:00,57.4641,57.9,57.38,57.8555,416983.0,7070.0,57.670153
IONQ,2026-05-11 18:15:00+00:00,57.87,58.07,57.65,58.05,560742.0,8259.0,57.92894
IONQ,2026-05-11 18:20:00+00:00,58.05,58.3,57.78,57.905,471428.0,7082.0,58.063326
IONQ,2026-05-11 18:25:00+00:00,57.905,58.38,57.89,58.347,405048.0,5840.0,58.185874
IONQ,2026-05-11 18:30:00+00:00,58.32,58.54,58.22,58.25,405656.0,6416.0,58.400721
IONQ,2026-05-11 18:35:00+00:00,58.2599,58.31,57.49,57.55,517201.0,5917.0,57.927898
IONQ,2026-05-11 18:40:00+00:00,57.53,57.82,57.4748,57.62,344872.0,4946.0,57.6513
IONQ,2026-05-11 18:45:00+00:00,57.6,58.0,57.55,57.81,267491.0,4234.0,57.828502
IONQ,2026-05-11 18:50:00+00:00,57.82,57.9499,57.27,57.32,276517.0,4164.0,57.721818
IONQ,2026-05-11 18:55:00+00:00,57.29,57.43,56.63,56.635,524702.0,6990.0,57.038779
IONQ,2026-05-11 19:00:00+00:00,56.64,57.2699,56.64,57.14,346772.0,4800.0,57.042404
IONQ,2026-05-11 19:05:00+00:00,57.11,57.765,57.08,57.71,326002.0,4668.0,57.470075
IONQ,2026-05-11 19:10:00+00:00,57.72,57.9999,57.65,57.8,394159.0,5508.0,57.822863
IONQ,2026-05-11 19:15:00+00:00,57.78,57.82,57.33,57.3818,373432.0,4957.0,57.534729
IONQ,2026-05-11 19:20:00+00:00,57.35,57.51,57.09,57.155,297888.0,5074.0,57.291649
IONQ,2026-05-11 19:25:00+00:00,57.1401,57.19,56.31,56.35,443984.0,6780.0,56.796998
IONQ,2026-05-11 19:30:00+00:00,56.3608,57.0599,56.34,56.74,440365.0,6133.0,56.735194
IONQ,2026-05-11 19:35:00+00:00,56.725,57.005,56.6201,56.82,337747.0,4552.0,56.836022
IONQ,2026-05-11 19:40:00+00:00,56.8,57.33,56.67,57.23,456730.0,5575.0,57.029337
