symbol,timestamp,open,high,low,close,volume,trade_count,vwap
USAR,2026-01-07 15:30:00+00:00,17.385,17.45,17.226,17.3272,150334.0,996.0,17.316655
USAR,2026-01-07 15:35:00+00:00,17.31,17.53,17.2117,17.53,161673.0,1222.0,17.370308
USAR,2026-01-07 15:40:00+00:00,17.53,17.69,17.48,17.62,183805.0,1110.0,17.590433
USAR,2026-01-07 15:45:00+00:00,17.62,17.63,17.42,17.47,124192.0,679.0,17.504547
USAR,2026-01-07 15:50:00+00:00,17.46,17.48,17.3838,17.41,104647.0,655.0,17.427782
USAR,2026-01-07 15:55:00+00:00,17.43,17.53,17.4,17.52,66660.0,642.0,17.463798
USAR,2026-01-07 16:00:00+00:00,17.52,17.62,17.44,17.45,115438.0,823.0,17.538986
USAR,2026-01-07 16:05:00+00:00,17.4501,17.49,17.36,17.47,73192.0,717.0,17.40376
USAR,2026-01-07 16:10:00+00:00,17.49,17.5799,17.4299,17.43,78754.0,712.0,17.506114
USAR,2026-01-07 16:15:00+00:00,17.43,17.45,17.245,17.245,123308.0,853.0,17.34344
USAR,2026-01-07 16:20:00+00:00,17.2496,17.44,17.2302,17.43,59268.0,645.0,17.31883
USAR,2026-01-07 16:25:00+00:00,17.42,17.62,17.37,17.595,109604.0,782.0,17.499622
USAR,2026-01-07 16:30:00+00:00,17.5805,17.74,17.57,17.7,159748.0,1040.0,17.653683
USAR,2026-01-07 16:35:00+00:00,17.7016,18.0975,17.64,18.09,290894.0,1852.0,17.884334
USAR,2026-01-07 16:40:00+00:00,18.06,18.41,18.03,18.285,512420.0,3120.0,18.260971
USAR,2026-01-07 16:45:00+00:00,18.285,18.35,18.21,18.325,378836.0,2324.0,18.284627
USAR,2026-01-07 16:50:00+00:00,18.3375,18.34,18.03,18.08,347714.0,2766.0,18.198207
USAR,2026-01-07 16:55:00+00:00,18.085,18.1,17.97,18.0622,132925.0,1082.0,18.024868
USAR,2026-01-07 17:00:00+00:00,18.065,18.08,17.85,17.865,136253.0,1236.0,17.945213
USAR,2026-01-07 17:05:00+00:00,17.88,17.89,17.55,17.59,190472.0,1716.0,17.686239
USAR,2026-01-07 17:10:00+00:00,17.613,17.6273,17.43,17.5592,174253.0,1207.0,17.507779
USAR,2026-01-07 17:15:00+00:00,17.57,17.73,17.56,17.715,137969.0,1029.0,17.648634
USAR,2026-01-07 17:20:00+00:00,17.7,17.7536,17.59,17.62,143571.0,1090.0,17.699694
USAR,2026-01-07 17:25:00+00:00,17.63,17.64,17.55,17.58,58632.0,640.0,17.597021
USAR,2026-01-07 17:30:00+00:00,17.585,17.6091,17.49,17.5192,89968.0,848.0,17.553338
USAR,2026-01-07 17:35:00+00:00,17.52,17.5299,17.44,17.51,53731.0,453.0,17.484263
USAR,2026-01-07 17:40:00+00:00,17.5,17.535,17.45,17.535,33648.0,477.0,17.48145
USAR,2026-01-07 17:45:00+00:00,17.5499,17.5575,17.35,17.37,211904.0,1193.0,17.410225
USAR,2026-01-07 17:50:00+00:00,17.3693,17.5,17.32,17.43,82262.0,502.0,17.397553
USAR,2026-01-07 17:55:00+00:00,17.42,17.46,17.36,17.44,46795.0,545.0,17.423811
USAR,2026-01-07 18:00:00+00:00,17.43,17.43,17.21,17.23,112659.0,792.0,17.285699
USAR,2026-01-07 18:05:00+00:00,17.23,17.33,17.23,17.29,38454.0,437.0,17.278096
USAR,2026-01-07 18:10:00+00:00,17.25,17.33,17.0,17.27,64257.0,758.0,17.265307
USAR,2026-01-07 18:15:00+00:00,17.26,17.282,17.2,17.215,84462.0,653.0,17.241098
USAR,2026-01-07 18:20:00+00:00,17.22,17.345,17.21,17.34,65616.0,516.0,17.271297
USAR,2026-01-07 18:25:00+00:00,17.33,17.35,17.3,17.31,48672.0,485.0,17.324741
USAR,2026-01-07 18:30:00+00:00,17.3,17.4,17.245,17.27,82626.0,601.0,17.335483
USAR,2026-01-07 18:35:00+00:00,17.27,17.3694,17.2591,17.32,62708.0,429.0,17.28765
USAR,2026-01-07 18:40:00+00:00,17.32,17.38,17.28,17.28,53560.0,380.0,17.328042
USAR,2026-01-07 18:45:00+00:00,17.27,17.27,17.15,17.2587,103315.0,763.0,17.21052
USAR,2026-01-07 18:50:00+00:00,17.26,17.29,17.2446,17.28,46621.0,426.0,17.26377
USAR,2026-01-07 18:55:00+00:00,17.28,17.33,17.27,17.32,29884.0,369.0,17.299005
USAR,2026-01-07 19:00:00+00:00,17.32,17.48,17.32,17.46,93026.0,698.0,17.416759
USAR,2026-01-07 19:05:00+00:00,17.455,17.605,17.37,17.38,144072.0,831.0,17.511524
USAR,2026-01-07 19:10:00+00:00,17.3601,17.38,17.22,17.27,105295.0,693.0,17.284734
USAR,2026-01-07 19:15:00+00:00,17.2722,17.47,17.2701,17.46,62916.0,498.0,17.35867
USAR,2026-01-07 19:20:00+00:00,17.46,17.4999,17.36,17.38,69409.0,569.0,17.419221
USAR,2026-01-07 19:25:00+00:00,17.37,17.39,17.3,17.3699,45106.0,461.0,17.344227
USAR,2026-01-07 19:30:00+00:00,17.36,17.39,17.31,17.33,25577.0,457.0,17.35392
USAR,2026-01-07 19:35:00+00:00,17.33,17.331,17.17,17.17,94062.0,681.0,17.248114
USAR,2026-01-07 19:40:00+00:00,17.18,17.19,17.105,17.14,97424.0,745.0,17.145791
USAR,2026-01-07 19:45:00+00:00,17.135,17.16,17.05,17.12,138764.0,832.0,17.095457
USAR,2026-01-07 19:50:00+00:00,17.12,17.22,17.12,17.2,42970.0,561.0,17.172639
USAR,2026-01-07 19:55:00+00:00,17.19,17.2,17.119,17.135,46225.0,568.0,17.149074
USAR,2026-01-07 20:00:00+00:00,17.135,17.17,17.0629,17.16,88144.0,868.0,17.102608
USAR,2026-01-07 20:05:00+00:00,17.165,17.165,17.0801,17.14,66392.0,623.0,17.105011
USAR,2026-01-07 20:10:00+00:00,17.14,17.16,17.07,17.11,102763.0,775.0,17.120554
USAR,2026-01-07 20:15:00+00:00,17.1135,17.15,17.01,17.15,101124.0,791.0,17.088996
USAR,2026-01-07 20:20:00+00:00,17.15,17.17,17.07,17.08,73525.0,678.0,17.121993
USAR,2026-01-07 20:25:00+00:00,17.09,17.12,17.075,17.085,60135.0,644.0,17.093565
USAR,2026-01-07 20:30:00+00:00,17.09,17.09,16.95,17.07,259925.0,1438.0,17.016943
USAR,2026-01-07 20:35:00+00:00,17.065,17.09,16.9787,17.08,122866.0,805.0,17.030656
USAR,2026-01-07 20:40:00+00:00,17.07,17.216,17.0427,17.09,162663.0,1334.0,17.134299
USAR,2026-01-07 20:45:00+00:00,17.085,17.11,17.0,17.075,163788.0,1321.0,17.057462
USAR,2026-01-07 20:50:00+00:00,17.08,17.11,17.0215,17.08,205412.0,1867.0,17.060807
USAR,2026-01-07 20:55:00+00:00,17.09,17.245,17.0602,17.19,508777.0,3910.0,17.16222
USAR,2026-01-07 21:00:00+00:00,17.19,17.19,17.15,17.18,316851.0,49.0,17.189715
USAR,2026-01-07 21:05:00+00:00,17.1809,17.19,17.18,17.1884,3740.0,20.0,17.18067
USAR,2026-01-07 21:10:00+00:00,17.18,17.1898,17.18,17.18,4118.0,23.0,17.180598
USAR,2026-01-07 21:15:00+00:00,17.18,17.1899,17.15,17.15,8617.0,36.0,17.169905
USAR,2026-01-07 21:20:00+00:00,17.1,17.19,17.1,17.1,2900.0,13.0,17.138929
USAR,2026-01-07 21:25:00+00:00,17.14,17.14,17.11,17.1102,10852.0,14.0,17.11071
USAR,2026-01-07 21:30:00+00:00,17.11,17.19,17.11,17.19,1879.0,21.0,17.12643
USAR,2026-01-07 21:40:00+00:00,17.17,17.17,17.17,17.17,554.0,3.0,17.17
USAR,2026-01-07 21:45:00+00:00,17.17,17.19,17.17,17.1701,5733.0,22.0,17.179478
USAR,2026-01-07 21:50:00+00:00,17.17,17.1701,17.1518,17.1518,2927.0,33.0,17.161894
USAR,2026-01-07 22:00:00+00:00,17.17,17.17,17.13,17.13,2526.0,11.0,17.134154
USAR,2026-01-07 22:05:00+00:00,17.1464,17.18,17.1464,17.18,2682.0,13.0,17.177408
USAR,2026-01-07 22:10:00+00:00,17.19,17.19,17.14,17.14,4660.0,27.0,17.17055
USAR,2026-01-07 22:15:00+00:00,17.13,17.19,17.13,17.19,486.0,5.0,17.143483
USAR,2026-01-07 22:20:00+00:00,17.16,17.19,17.14,17.15,4232.0,18.0,17.147051
USAR,2026-01-07 22:25:00+00:00,17.18,17.18,17.14,17.14,1388.0,4.0,17.153087
USAR,2026-01-07 22:35:00+00:00,17.14,17.19,17.14,17.19,712.0,8.0,17.148333
USAR,2026-01-07 22:40:00+00:00,17.1415,17.1415,17.1415,17.1415,331.0,4.0,17.1415
USAR,2026-01-07 22:45:00+00:00,17.15,17.1897,17.14,17.1897,672.0,7.0,17.175211
USAR,2026-01-07 22:50:00+00:00,17.13,17.1896,17.13,17.1896,1529.0,4.0,17.1704
USAR,2026-01-07 22:55:00+00:00,17.15,17.18,17.15,17.18,1193.0,9.0,17.174774
USAR,2026-01-07 23:00:00+00:00,17.1402,17.1403,17.14,17.14,1400.0,5.0,17.140058
USAR,2026-01-07 23:05:00+00:00,17.19,17.19,17.19,17.19,1050.0,2.0,17.19
USAR,2026-01-07 23:10:00+00:00,17.1517,17.1517,17.15,17.15,287.0,5.0,17.150886
USAR,2026-01-07 23:15:00+00:00,17.15,17.19,17.15,17.19,2801.0,5.0,17.177051
USAR,2026-01-07 23:25:00+00:00,17.18,17.18,17.18,17.18,100.0,1.0,17.18
USAR,2026-01-07 23:30:00+00:00,17.19,17.19,17.15,17.1799,4053.0,10.0,17.178389
USAR,2026-01-07 23:35:00+00:00,17.15,17.1518,17.15,17.15,998.0,9.0,17.150665
USAR,2026-01-07 23:40:00+00:00,17.15,17.19,17.15,17.19,260.0,4.0,17.166
USAR,2026-01-07 23:50:00+00:00,17.1607,17.1607,17.1603,17.1603,280.0,4.0,17.16046
USAR,2026-01-07 23:55:00+00:00,17.19,17.19,17.19,17.19,203.0,2.0,17.19
USAR,2026-01-08 00:00:00+00:00,17.1894,17.1899,17.16,17.18,1520.0,6.0,17.184073
USAR,2026-01-08 00:05:00+00:00,17.16,17.16,17.16,17.16,423.0,5.0,17.16
USAR,2026-01-08 00:10:00+00:00,17.16,17.16,17.1584,17.1584,2873.0,5.0,17.158629
USAR,2026-01-08 00:15:00+00:00,17.16,17.16,17.1599,17.1599,205.0,3.0,17.15995
USAR,2026-01-08 00:20:00+00:00,17.18,17.18,17.18,17.18,319.0,6.0,17.18
USAR,2026-01-08 00:35:00+00:00,17.18,17.19,17.16,17.1601,1056.0,8.0,17.166473
USAR,2026-01-08 00:40:00+00:00,17.16,17.16,17.16,17.16,380.0,6.0,17.16
USAR,2026-01-08 00:55:00+00:00,17.19,17.19,17.19,17.19,356.0,4.0,17.19
USAR,2026-01-08 09:00:00+00:00,16.88,16.88,16.78,16.79,1648.0,26.0,16.809921
USAR,2026-01-08 09:05:00+00:00,16.65,16.7,16.65,16.7,4733.0,38.0,16.662659
USAR,2026-01-08 09:10:00+00:00,16.71,16.82,16.71,16.82,1830.0,14.0,16.789809
USAR,2026-01-08 09:40:00+00:00,16.72,16.72,16.72,16.72,420.0,4.0,16.72
USAR,2026-01-08 09:50:00+00:00,16.72,16.72,16.72,16.72,374.0,3.0,16.72
USAR,2026-01-08 09:55:00+00:00,16.72,16.72,16.72,16.72,1000.0,1.0,16.72
USAR,2026-01-08 10:00:00+00:00,16.72,16.72,16.7,16.71,2610.0,25.0,16.710573
USAR,2026-01-08 10:05:00+00:00,16.7,16.7,16.7,16.7,1095.0,12.0,16.7
USAR,2026-01-08 10:10:00+00:00,16.65,16.65,16.65,16.65,196.0,5.0,16.65
USAR,2026-01-08 10:15:00+00:00,16.65,16.65,16.65,16.65,463.0,9.0,16.65
USAR,2026-01-08 10:20:00+00:00,16.69,16.69,16.63,16.63,1790.0,14.0,16.672273
USAR,2026-01-08 10:30:00+00:00,16.65,16.65,16.65,16.65,120.0,1.0,16.65
USAR,2026-01-08 10:40:00+00:00,16.64,16.64,16.64,16.64,552.0,3.0,16.64
USAR,2026-01-08 10:45:00+00:00,16.65,16.7,16.65,16.7,940.0,8.0,16.656468
USAR,2026-01-08 10:50:00+00:00,16.74,16.74,16.62,16.62,1422.0,10.0,16.685474
USAR,2026-01-08 10:55:00+00:00,16.62,16.71,16.62,16.71,6175.0,12.0,16.621478
USAR,2026-01-08 11:00:00+00:00,16.7,16.7,16.7,16.7,206.0,2.0,16.7
USAR,2026-01-08 11:10:00+00:00,16.66,16.66,16.66,16.66,411.0,7.0,16.66
USAR,2026-01-08 11:15:00+00:00,16.7,16.71,16.69,16.7,1320.0,10.0,16.700024
USAR,2026-01-08 11:20:00+00:00,16.7,16.7,16.65,16.65,802.0,11.0,16.685472
USAR,2026-01-08 11:25:00+00:00,16.65,16.72,16.65,16.7,842.0,19.0,16.7
USAR,2026-01-08 11:30:00+00:00,16.65,17.0,16.62,17.0,10604.0,81.0,16.849578
USAR,2026-01-08 11:35:00+00:00,17.0,17.0,16.9,16.9,1370.0,27.0,16.93
USAR,2026-01-08 11:40:00+00:00,16.99,17.0,16.99,17.0,420.0,3.0,16.995238
USAR,2026-01-08 11:50:00+00:00,16.99,16.99,16.95,16.95,911.0,6.0,16.968283
USAR,2026-01-08 11:55:00+00:00,16.95,16.95,16.95,16.95,674.0,6.0,16.95
USAR,2026-01-08 12:00:00+00:00,16.97,16.97,16.82,16.82,3950.0,50.0,16.919856
USAR,2026-01-08 12:05:00+00:00,16.84,16.84,16.84,16.84,150.0,4.0,16.84
USAR,2026-01-08 12:15:00+00:00,16.86,16.93,16.86,16.93,5645.0,25.0,16.904216
USAR,2026-01-08 12:20:00+00:00,16.86,16.86,16.86,16.86,409.0,8.0,16.86
USAR,2026-01-08 12:25:00+00:00,16.87,16.87,16.81,16.81,904.0,11.0,16.843157
USAR,2026-01-08 12:30:00+00:00,16.815,16.815,16.815,16.815,321.0,5.0,16.815
USAR,2026-01-08 12:35:00+00:00,16.815,16.83,16.8,16.8,700.0,7.0,16.819149
USAR,2026-01-08 12:40:00+00:00,16.78,16.82,16.78,16.82,511.0,8.0,16.8
USAR,2026-01-08 12:45:00+00:00,16.775,16.8,16.775,16.8,2434.0,19.0,16.793343
USAR,2026-01-08 12:50:00+00:00,16.81,16.81,16.81,16.81,1788.0,6.0,16.81
USAR,2026-01-08 13:00:00+00:00,16.57,16.9596,16.16,16.8,64569.0,708.0,16.66666
USAR,2026-01-08 13:05:00+00:00,16.8,16.8,16.75,16.75,10736.0,50.0,16.76935
USAR,2026-01-08 13:10:00+00:00,16.8436,16.8459,16.8048,16.842,2787.0,16.0,16.813241
USAR,2026-01-08 13:15:00+00:00,16.84,16.94,16.8,16.94,10681.0,63.0,16.891471
USAR,2026-01-08 13:20:00+00:00,16.99,16.99,16.88,16.99,15730.0,31.0,16.974416
USAR,2026-01-08 13:25:00+00:00,16.9,16.94,16.9,16.94,713.0,10.0,16.916151
USAR,2026-01-08 13:30:00+00:00,16.9,16.9492,16.8302,16.8302,747.0,9.0,16.903045
USAR,2026-01-08 13:35:00+00:00,16.83,16.94,16.7,16.93,7448.0,67.0,16.791517
USAR,2026-01-08 13:40:00+00:00,16.92,16.92,16.7,16.7502,3164.0,15.0,16.753656
USAR,2026-01-08 13:45:00+00:00,16.81,16.85,16.75,16.7501,9132.0,98.0,16.820734
USAR,2026-01-08 13:50:00+00:00,16.85,16.9008,16.8002,16.8515,10865.0,44.0,16.850021
USAR,2026-01-08 13:55:00+00:00,16.9077,16.9077,16.85,16.86,7487.0,31.0,16.862252
USAR,2026-01-08 14:00:00+00:00,16.88,16.88,16.85,16.85,3731.0,19.0,16.85814
USAR,2026-01-08 14:05:00+00:00,16.8496,16.9,16.7,16.7,9379.0,83.0,16.854209
USAR,2026-01-08 14:10:00+00:00,16.79,16.94,16.7249,16.7249,11144.0,66.0,16.885763
USAR,2026-01-08 14:15:00+00:00,16.91,16.91,16.7,16.9,5374.0,25.0,16.757376
USAR,2026-01-08 14:20:00+00:00,16.8,16.8,16.72,16.7285,2035.0,30.0,16.762266
USAR,2026-01-08 14:25:00+00:00,16.74,16.8,16.66,16.7,6895.0,73.0,16.707059
USAR,2026-01-08 14:30:00+00:00,16.68,16.8,16.26,16.7399,464460.0,2143.0,16.569189
USAR,2026-01-08 14:35:00+00:00,16.69,17.0,16.62,16.87,162571.0,970.0,16.838575
USAR,2026-01-08 14:40:00+00:00,16.91,16.98,16.81,16.94,150181.0,688.0,16.885289
USAR,2026-01-08 14:45:00+00:00,16.94,17.62,16.94,17.485,410120.0,1912.0,17.381492
USAR,2026-01-08 14:50:00+00:00,17.4819,17.4819,17.03,17.09,300664.0,1284.0,17.279123
USAR,2026-01-08 14:55:00+00:00,17.113,17.1198,16.88,16.96,135528.0,909.0,16.996509
USAR,2026-01-08 15:00:00+00:00,16.95,16.98,16.52,16.74,208120.0,1266.0,16.711198
USAR,2026-01-08 15:05:00+00:00,16.72,16.82,16.57,16.695,122766.0,994.0,16.666924
USAR,2026-01-08 15:10:00+00:00,16.695,16.77,16.55,16.76,90393.0,762.0,16.649139
USAR,2026-01-08 15:15:00+00:00,16.81,17.08,16.76,17.03,150980.0,923.0,16.91479
USAR,2026-01-08 15:20:00+00:00,17.04,17.17,16.94,17.16,116822.0,783.0,17.047941
USAR,2026-01-08 15:25:00+00:00,17.165,17.25,16.9001,17.17,116830.0,736.0,17.123084
USAR,2026-01-08 15:30:00+00:00,17.17,17.25,17.05,17.2272,101629.0,747.0,17.176347
USAR,2026-01-08 15:35:00+00:00,17.16,17.16,16.67,16.7496,97966.0,812.0,16.8987
USAR,2026-01-08 15:40:00+00:00,16.71,16.93,16.644,16.66,136195.0,1141.0,16.721295
USAR,2026-01-08 15:45:00+00:00,16.675,16.675,16.46,16.4999,149620.0,1030.0,16.546151
USAR,2026-01-08 15:50:00+00:00,16.4815,16.5,16.36,16.41,106240.0,833.0,16.441068
USAR,2026-01-08 15:55:00+00:00,16.44,16.65,16.4,16.585,105170.0,605.0,16.528553
USAR,2026-01-08 16:00:00+00:00,16.61,16.6447,16.43,16.4519,78335.0,691.0,16.535077
USAR,2026-01-08 16:05:00+00:00,16.46,16.48,16.35,16.37,98087.0,626.0,16.401032
USAR,2026-01-08 16:10:00+00:00,16.35,16.57,16.33,16.377,61999.0,557.0,16.438706
USAR,2026-01-08 16:15:00+00:00,16.39,16.485,16.3402,16.465,67869.0,490.0,16.398753
USAR,2026-01-08 16:20:00+00:00,16.4541,16.55,16.34,16.53,179027.0,1380.0,16.40916
USAR,2026-01-08 16:25:00+00:00,16.55,16.76,16.49,16.715,122792.0,752.0,16.632119
USAR,2026-01-08 16:30:00+00:00,16.7007,16.8708,16.7007,16.8061,93361.0,628.0,16.811905
USAR,2026-01-08 16:35:00+00:00,16.819,16.8208,16.57,16.6,106436.0,617.0,16.667883
USAR,2026-01-08 16:40:00+00:00,16.615,16.87,16.58,16.84,59310.0,528.0,16.744574
USAR,2026-01-08 16:45:00+00:00,16.84,16.89,16.8,16.82,48970.0,546.0,16.842123
USAR,2026-01-08 16:50:00+00:00,16.82,16.89,16.8,16.845,46250.0,552.0,16.826339
USAR,2026-01-08 16:55:00+00:00,16.83,16.86,16.78,16.835,33929.0,457.0,16.823734
USAR,2026-01-08 17:00:00+00:00,16.83,16.84,16.58,16.6035,59072.0,448.0,16.67306
USAR,2026-01-08 17:05:00+00:00,16.5901,16.765,16.54,16.74,53915.0,524.0,16.658645
USAR,2026-01-08 17:10:00+00:00,16.7272,16.76,16.64,16.7,49660.0,455.0,16.693855
USAR,2026-01-08 17:15:00+00:00,16.7,16.71,16.65,16.66,40630.0,408.0,16.676649
USAR,2026-01-08 17:20:00+00:00,16.65,16.6699,16.4801,16.52,52399.0,544.0,16.593883
USAR,2026-01-08 17:25:00+00:00,16.52,16.54,16.45,16.515,46366.0,433.0,16.483516
USAR,2026-01-08 17:30:00+00:00,16.515,16.5417,16.46,16.465,33738.0,282.0,16.48616
USAR,2026-01-08 17:35:00+00:00,16.4638,16.48,16.4,16.47,45901.0,439.0,16.451268
USAR,2026-01-08 17:40:00+00:00,16.48,16.5708,16.48,16.54,39280.0,432.0,16.521537
USAR,2026-01-08 17:45:00+00:00,16.55,16.58,16.54,16.57,33205.0,337.0,16.555834
USAR,2026-01-08 17:50:00+00:00,16.58,16.62,16.55,16.57,30715.0,420.0,16.588611
USAR,2026-01-08 17:55:00+00:00,16.568,16.6791,16.54,16.6791,34980.0,417.0,16.621513
USAR,2026-01-08 18:00:00+00:00,16.675,16.73,16.54,16.5508,65961.0,571.0,16.65127
USAR,2026-01-08 18:05:00+00:00,16.55,16.56,16.5,16.5,34146.0,357.0,16.52262
USAR,2026-01-08 18:10:00+00:00,16.4901,16.505,16.45,16.485,55733.0,424.0,16.469456
USAR,2026-01-08 18:15:00+00:00,16.4859,16.53,16.4401,16.52,53718.0,363.0,16.48557
USAR,2026-01-08 18:20:00+00:00,16.5298,16.59,16.51,16.54,29558.0,293.0,16.552644
USAR,2026-01-08 18:25:00+00:00,16.55,16.55,16.48,16.55,32400.0,325.0,16.513694
USAR,2026-01-08 18:30:00+00:00,16.54,16.54,16.46,16.465,27575.0,324.0,16.496053
USAR,2026-01-08 18:35:00+00:00,16.46,16.5277,16.43,16.4899,23859.0,355.0,16.466398
USAR,2026-01-08 18:40:00+00:00,16.47,16.5,16.45,16.455,26130.0,290.0,16.476807
USAR,2026-01-08 18:45:00+00:00,16.46,16.54,16.46,16.48,59043.0,577.0,16.50082
USAR,2026-01-08 18:50:00+00:00,16.49,16.54,16.47,16.52,35719.0,341.0,16.497219
USAR,2026-01-08 18:55:00+00:00,16.52,16.55,16.4894,16.55,43525.0,433.0,16.509888
USAR,2026-01-08 19:00:00+00:00,16.56,16.67,16.56,16.615,43352.0,325.0,16.625324
USAR,2026-01-08 19:05:00+00:00,16.6299,16.7299,16.6007,16.655,50559.0,395.0,16.684263
USAR,2026-01-08 19:10:00+00:00,16.645,16.645,16.54,16.55,50616.0,419.0,16.572148
USAR,2026-01-08 19:15:00+00:00,16.55,16.61,16.52,16.6,38422.0,354.0,16.543632
USAR,2026-01-08 19:20:00+00:00,16.6,16.7,16.6,16.6762,34719.0,348.0,16.654831
USAR,2026-01-08 19:25:00+00:00,16.68,16.7,16.59,16.62,45289.0,471.0,16.627055
USAR,2026-01-08 19:30:00+00:00,16.63,16.6778,16.53,16.5402,45053.0,345.0,16.600857
USAR,2026-01-08 19:35:00+00:00,16.5401,16.57,16.5,16.52,53613.0,395.0,16.522755
USAR,2026-01-08 19:40:00+00:00,16.5271,16.598,16.5101,16.59,86129.0,454.0,16.546141
USAR,2026-01-08 19:45:00+00:00,16.6,16.837,16.6,16.837,78963.0,620.0,16.773248
USAR,2026-01-08 19:50:00+00:00,16.84,16.85,16.72,16.73,58932.0,443.0,16.76576
USAR,2026-01-08 19:55:00+00:00,16.72,16.72,16.59,16.6701,61523.0,480.0,16.665897
USAR,2026-01-08 20:00:00+00:00,16.7,16.7,16.615,16.6727,33531.0,380.0,16.650895
USAR,2026-01-08 20:05:00+00:00,16.69,16.815,16.69,16.76,60301.0,505.0,16.767624
USAR,2026-01-08 20:10:00+00:00,16.77,16.8,16.72,16.72,33379.0,388.0,16.760987
USAR,2026-01-08 20:15:00+00:00,16.73,16.7308,16.615,16.655,49637.0,415.0,16.66738
USAR,2026-01-08 20:20:00+00:00,16.65,16.7,16.65,16.67,24908.0,297.0,16.672099
USAR,2026-01-08 20:25:00+00:00,16.665,16.71,16.66,16.67,53705.0,383.0,16.680613
USAR,2026-01-08 20:30:00+00:00,16.68,16.68,16.57,16.5989,43916.0,487.0,16.60921
USAR,2026-01-08 20:35:00+00:00,16.59,16.66,16.59,16.66,43105.0,404.0,16.644109
USAR,2026-01-08 20:40:00+00:00,16.655,16.655,16.6,16.64,37917.0,511.0,16.62372
USAR,2026-01-08 20:45:00+00:00,16.64,16.736,16.64,16.68,60525.0,665.0,16.70384
USAR,2026-01-08 20:50:00+00:00,16.68,16.72,16.645,16.7,113734.0,1356.0,16.688888
USAR,2026-01-08 20:55:00+00:00,16.69,16.79,16.69,16.72,269071.0,2469.0,16.728988
USAR,2026-01-08 21:00:00+00:00,16.73,16.77,16.6,16.6,241992.0,19.0,16.729873
USAR,2026-01-08 21:05:00+00:00,16.75,16.77,16.607,16.75,796.0,18.0,16.688589
USAR,2026-01-08 21:10:00+00:00,16.7096,16.71,16.66,16.71,1629.0,9.0,16.6932
USAR,2026-01-08 21:15:00+00:00,16.68,16.68,16.68,16.68,1366.0,8.0,16.68
USAR,2026-01-08 21:20:00+00:00,16.66,16.66,16.66,16.66,3213.0,6.0,16.66
USAR,2026-01-08 21:25:00+00:00,16.68,16.69,16.68,16.69,760.0,3.0,16.687803
USAR,2026-01-08 21:30:00+00:00,16.68,16.68,16.66,16.66,1753.0,6.0,16.666471
USAR,2026-01-08 21:35:00+00:00,16.6895,16.69,16.67,16.67,1677.0,6.0,16.678896
USAR,2026-01-08 21:40:00+00:00,16.67,16.69,16.67,16.69,524.0,6.0,16.674264
USAR,2026-01-08 21:45:00+00:00,16.68,16.69,16.68,16.69,1010.0,8.0,16.688889
USAR,2026-01-08 21:50:00+00:00,16.68,16.68,16.6,16.6,9063.0,53.0,16.637411
USAR,2026-01-08 21:55:00+00:00,16.5634,16.654,16.54,16.654,3668.0,25.0,16.559686
USAR,2026-01-08 22:00:00+00:00,16.64,16.64,16.58,16.58,1432.0,8.0,16.593846
USAR,2026-01-08 22:05:00+00:00,16.65,16.65,16.6304,16.6304,247.0,5.0,16.6402
USAR,2026-01-08 22:10:00+00:00,16.6,16.6,16.58,16.58,1424.0,9.0,16.587369
USAR,2026-01-08 22:15:00+00:00,16.6,16.6,16.58,16.58,403.0,6.0,16.587629
USAR,2026-01-08 22:20:00+00:00,16.6,16.6,16.59,16.59,2301.0,7.0,16.592152
USAR,2026-01-08 22:25:00+00:00,16.6,16.6,16.5992,16.5999,504.0,9.0,16.5998
USAR,2026-01-08 22:30:00+00:00,16.6,16.6,16.5992,16.5992,1045.0,4.0,16.5996
USAR,2026-01-08 22:35:00+00:00,16.6,16.6,16.6,16.6,1570.0,5.0,16.6
USAR,2026-01-08 22:40:00+00:00,16.65,16.7,16.6499,16.7,1740.0,18.0,16.667799
USAR,2026-01-08 22:45:00+00:00,16.66,16.74,16.66,16.74,635.0,9.0,16.680241
USAR,2026-01-08 22:50:00+00:00,16.7,16.7,16.6999,16.6999,783.0,6.0,16.699985
USAR,2026-01-08 22:55:00+00:00,16.7,16.7,16.7,16.7,597.0,2.0,16.7
USAR,2026-01-08 23:00:00+00:00,16.7492,16.7492,16.64,16.64,2593.0,2.0,16.739935
USAR,2026-01-08 23:05:00+00:00,16.64,16.64,16.64,16.64,135.0,3.0,16.64
USAR,2026-01-08 23:15:00+00:00,16.66,16.66,16.66,16.66,201.0,2.0,16.66
USAR,2026-01-08 23:20:00+00:00,16.69,16.69,16.69,16.69,1659.0,4.0,16.69
USAR,2026-01-08 23:25:00+00:00,16.6544,16.6544,16.6544,16.6544,500.0,1.0,16.6544
USAR,2026-01-08 23:35:00+00:00,16.6426,16.72,16.6426,16.72,621.0,4.0,16.6555
USAR,2026-01-08 23:40:00+00:00,16.69,16.69,16.69,16.69,125.0,4.0,16.69
USAR,2026-01-08 23:45:00+00:00,16.67,16.67,16.65,16.65,278.0,12.0,16.659091
USAR,2026-01-08 23:50:00+00:00,16.68,16.69,16.68,16.69,701.0,4.0,16.688571
USAR,2026-01-09 00:05:00+00:00,16.67,16.69,16.67,16.68,5415.0,14.0,16.688299
USAR,2026-01-09 00:10:00+00:00,16.69,16.69,16.69,16.69,310.0,1.0,16.69
