symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KTOS,2026-02-17 17:00:00+00:00,92.3,92.35,91.97,92.1463,22737.0,497.0,92.122364
KTOS,2026-02-17 17:05:00+00:00,92.2,92.35,91.71,92.165,27993.0,678.0,92.035315
KTOS,2026-02-17 17:10:00+00:00,92.29,92.3584,91.5,91.73,34336.0,672.0,91.855026
KTOS,2026-02-17 17:15:00+00:00,91.78,91.9344,91.64,91.82,11927.0,362.0,91.776715
KTOS,2026-02-17 17:20:00+00:00,91.805,91.8599,91.42,91.545,32363.0,605.0,91.58072
KTOS,2026-02-17 17:25:00+00:00,91.565,91.59,91.225,91.5,17491.0,498.0,91.420067
KTOS,2026-02-17 17:30:00+00:00,91.48,91.57,91.14,91.325,15537.0,438.0,91.315789
KTOS,2026-02-17 17:35:00+00:00,91.32,91.5355,91.315,91.495,14596.0,403.0,91.446708
KTOS,2026-02-17 17:40:00+00:00,91.34,91.4,91.14,91.14,22442.0,562.0,91.286014
KTOS,2026-02-17 17:45:00+00:00,91.12,91.37,90.97,91.34,29561.0,670.0,91.16192
KTOS,2026-02-17 17:50:00+00:00,91.33,91.63,91.1901,91.45,14649.0,448.0,91.388125
KTOS,2026-02-17 17:55:00+00:00,91.42,92.05,91.302,92.05,17691.0,550.0,91.67357
KTOS,2026-02-17 18:00:00+00:00,91.95,92.01,91.73,91.73,16712.0,471.0,91.865305
KTOS,2026-02-17 18:05:00+00:00,91.68,91.8,91.38,91.54,18272.0,475.0,91.505724
KTOS,2026-02-17 18:10:00+00:00,91.46,91.76,91.43,91.73,17674.0,434.0,91.63162
KTOS,2026-02-17 18:15:00+00:00,91.7,91.84,91.48,91.76,12969.0,368.0,91.68504
KTOS,2026-02-17 18:20:00+00:00,91.76,92.33,91.61,92.33,39034.0,783.0,91.937753
KTOS,2026-02-17 18:25:00+00:00,92.285,92.37,92.01,92.27,29916.0,621.0,92.209122
KTOS,2026-02-17 18:30:00+00:00,92.25,92.33,92.11,92.11,11995.0,349.0,92.210978
KTOS,2026-02-17 18:35:00+00:00,92.165,92.55,92.1,92.46,13459.0,470.0,92.394373
KTOS,2026-02-17 18:40:00+00:00,92.55,92.8413,92.52,92.79,35825.0,770.0,92.737952
KTOS,2026-02-17 18:45:00+00:00,92.72,92.87,92.5451,92.8,11356.0,436.0,92.742092
KTOS,2026-02-17 18:50:00+00:00,92.7981,93.02,92.73,92.91,21656.0,643.0,92.882302
KTOS,2026-02-17 18:55:00+00:00,92.9,93.35,92.88,93.075,28011.0,747.0,93.149624
KTOS,2026-02-17 19:00:00+00:00,93.0,93.15,92.99,93.0012,11354.0,404.0,93.066031
KTOS,2026-02-17 19:05:00+00:00,92.91,92.9894,92.62,92.6431,12228.0,437.0,92.848338
KTOS,2026-02-17 19:10:00+00:00,92.5254,92.79,92.37,92.79,20684.0,620.0,92.542104
KTOS,2026-02-17 19:15:00+00:00,92.68,92.7599,92.57,92.6,8094.0,329.0,92.661431
KTOS,2026-02-17 19:20:00+00:00,92.63,92.846,92.55,92.8,21441.0,522.0,92.682174
KTOS,2026-02-17 19:25:00+00:00,92.76,92.778,91.66,92.195,33995.0,789.0,92.362818
KTOS,2026-02-17 19:30:00+00:00,92.3,92.5,92.25,92.43,12363.0,455.0,92.384451
KTOS,2026-02-17 19:35:00+00:00,92.455,92.469,92.21,92.31,11179.0,385.0,92.338262
KTOS,2026-02-17 19:40:00+00:00,92.31,92.49,92.26,92.33,12029.0,347.0,92.400824
KTOS,2026-02-17 19:45:00+00:00,92.33,92.45,92.17,92.38,19724.0,435.0,92.31038
KTOS,2026-02-17 19:50:00+00:00,92.38,92.38,91.9,92.09,35538.0,886.0,92.120362
KTOS,2026-02-17 19:55:00+00:00,92.06,92.3,91.82,91.9707,17641.0,514.0,92.086827
KTOS,2026-02-17 20:00:00+00:00,91.89,92.1799,91.89,92.13,18222.0,495.0,92.075278
KTOS,2026-02-17 20:05:00+00:00,92.12,92.12,91.7,91.72,12979.0,445.0,91.849539
KTOS,2026-02-17 20:10:00+00:00,91.6913,91.734,91.55,91.66,16444.0,412.0,91.660357
KTOS,2026-02-17 20:15:00+00:00,91.69,91.75,91.3675,91.3675,19444.0,515.0,91.562632
KTOS,2026-02-17 20:20:00+00:00,91.4,91.45,91.17,91.32,24843.0,678.0,91.309226
KTOS,2026-02-17 20:25:00+00:00,91.35,91.47,91.11,91.395,23656.0,589.0,91.327131
KTOS,2026-02-17 20:30:00+00:00,91.395,91.47,91.26,91.39,27625.0,829.0,91.360108
KTOS,2026-02-17 20:35:00+00:00,91.39,91.77,91.39,91.585,25454.0,693.0,91.633344
KTOS,2026-02-17 20:40:00+00:00,91.64,91.99,91.605,91.89,35887.0,890.0,91.826871
KTOS,2026-02-17 20:45:00+00:00,91.88,92.005,91.75,91.97,27180.0,738.0,91.903961
KTOS,2026-02-17 20:50:00+00:00,92.0,92.115,91.91,92.005,37805.0,1041.0,92.014997
KTOS,2026-02-17 20:55:00+00:00,92.06,92.06,91.635,91.99,160607.0,3520.0,91.929803
KTOS,2026-02-17 21:00:00+00:00,91.97,91.97,91.97,91.97,227067.0,45.0,91.97
KTOS,2026-02-17 21:05:00+00:00,91.68,92.29,91.68,92.29,1047.0,19.0,91.796465
KTOS,2026-02-17 21:15:00+00:00,92.95,92.95,92.95,92.95,206.0,9.0,92.95
KTOS,2026-02-17 21:25:00+00:00,91.97,91.97,91.97,91.97,5139.0,3.0,91.97
KTOS,2026-02-17 21:30:00+00:00,92.8981,92.8981,92.8981,92.8981,652.0,2.0,92.8981
KTOS,2026-02-17 21:55:00+00:00,92.4605,92.4605,92.4605,92.4605,300.0,1.0,92.4605
KTOS,2026-02-17 22:25:00+00:00,92.5827,92.5827,92.5827,92.5827,100.0,1.0,92.5827
KTOS,2026-02-17 22:45:00+00:00,92.25,92.25,92.25,92.25,300.0,1.0,92.25
KTOS,2026-02-17 22:50:00+00:00,92.03,92.03,92.03,92.03,300.0,3.0,92.03
KTOS,2026-02-17 23:15:00+00:00,91.56,91.56,91.56,91.56,100.0,1.0,91.56
KTOS,2026-02-17 23:30:00+00:00,91.77,91.77,91.77,91.77,526.0,6.0,91.77
KTOS,2026-02-17 23:35:00+00:00,91.97,92.0,91.97,92.0,770.0,17.0,91.988315
KTOS,2026-02-17 23:40:00+00:00,92.1131,92.1131,92.1131,92.1131,100.0,1.0,92.1131
KTOS,2026-02-17 23:45:00+00:00,92.0,92.0,92.0,92.0,363.0,5.0,92.0
KTOS,2026-02-18 00:10:00+00:00,91.8,92.73,91.8,92.73,750.0,2.0,92.544
KTOS,2026-02-18 00:45:00+00:00,92.66,92.66,92.66,92.66,154.0,3.0,92.66
KTOS,2026-02-18 09:35:00+00:00,93.5,93.63,93.5,93.51,1176.0,53.0,93.546667
KTOS,2026-02-18 09:45:00+00:00,93.46,93.46,93.44,93.44,602.0,23.0,93.45
KTOS,2026-02-18 09:55:00+00:00,93.4,93.4,93.4,93.4,200.0,2.0,93.4
KTOS,2026-02-18 10:00:00+00:00,93.16,93.21,93.16,93.21,1433.0,37.0,93.178658
KTOS,2026-02-18 10:30:00+00:00,93.28,93.28,93.18,93.18,505.0,10.0,93.234545
KTOS,2026-02-18 11:00:00+00:00,93.2,93.2,93.2,93.2,108.0,2.0,93.2
KTOS,2026-02-18 11:40:00+00:00,92.5,92.5,92.5,92.5,189.0,8.0,92.5
KTOS,2026-02-18 12:00:00+00:00,92.48,92.48,92.48,92.48,288.0,3.0,92.48
KTOS,2026-02-18 12:05:00+00:00,92.64,92.68,92.64,92.66,815.0,13.0,92.651945
KTOS,2026-02-18 12:25:00+00:00,92.65,92.65,92.5,92.6,1637.0,17.0,92.631954
KTOS,2026-02-18 12:30:00+00:00,92.6,92.6,92.6,92.6,584.0,20.0,92.6
KTOS,2026-02-18 12:40:00+00:00,92.63,92.63,92.63,92.63,190.0,7.0,92.63
KTOS,2026-02-18 13:00:00+00:00,92.5,93.8065,92.1,92.5,5487.0,201.0,92.729467
KTOS,2026-02-18 13:10:00+00:00,92.89,92.89,92.89,92.89,125.0,3.0,92.89
KTOS,2026-02-18 13:20:00+00:00,92.94,92.94,92.94,92.94,121.0,4.0,92.94
KTOS,2026-02-18 13:25:00+00:00,92.95,93.4604,92.95,93.4604,1230.0,28.0,93.2684
KTOS,2026-02-18 13:30:00+00:00,93.4,93.4,93.4,93.4,1595.0,17.0,93.4
KTOS,2026-02-18 13:35:00+00:00,93.4726,93.4726,93.42,93.42,1512.0,8.0,93.427679
KTOS,2026-02-18 13:40:00+00:00,93.41,93.41,93.41,93.41,222.0,2.0,93.41
KTOS,2026-02-18 13:45:00+00:00,93.0,93.0,93.0,93.0,228.0,7.0,93.0
KTOS,2026-02-18 13:50:00+00:00,92.69,92.69,92.69,92.69,120.0,1.0,92.69
KTOS,2026-02-18 13:55:00+00:00,93.1,93.1,93.1,93.1,215.0,4.0,93.1
KTOS,2026-02-18 14:00:00+00:00,93.15,93.15,92.94,93.0,1362.0,14.0,93.094953
KTOS,2026-02-18 14:05:00+00:00,93.0481,93.0481,93.0481,93.0481,103.0,2.0,93.0481
KTOS,2026-02-18 14:10:00+00:00,93.08,93.08,93.08,93.08,100.0,1.0,93.08
KTOS,2026-02-18 14:15:00+00:00,93.0,93.0,93.0,93.0,562.0,10.0,93.0
KTOS,2026-02-18 14:20:00+00:00,93.06,93.2,93.06,93.2,814.0,19.0,93.122963
KTOS,2026-02-18 14:25:00+00:00,93.1,93.55,93.1,93.55,1040.0,31.0,93.45
KTOS,2026-02-18 14:30:00+00:00,93.14,96.48,92.95,94.3374,164042.0,2516.0,94.099143
KTOS,2026-02-18 14:35:00+00:00,94.275,95.7452,94.23,95.555,65747.0,1601.0,95.072198
KTOS,2026-02-18 14:40:00+00:00,95.5475,96.84,95.26,96.66,110864.0,1779.0,96.401734
KTOS,2026-02-18 14:45:00+00:00,96.675,97.1399,95.6,96.06,92725.0,1942.0,96.504955
KTOS,2026-02-18 14:50:00+00:00,96.115,97.9,96.1101,97.9,56205.0,1113.0,96.985113
KTOS,2026-02-18 14:55:00+00:00,97.9,98.19,97.352,97.84,51364.0,1367.0,97.802142
KTOS,2026-02-18 15:00:00+00:00,97.84,98.3799,97.84,98.18,72043.0,1344.0,98.14972
KTOS,2026-02-18 15:05:00+00:00,98.23,98.75,98.11,98.6494,44000.0,1070.0,98.468976
KTOS,2026-02-18 15:10:00+00:00,98.69,98.96,98.3965,98.72,56486.0,1219.0,98.674763
KTOS,2026-02-18 15:15:00+00:00,98.74,99.406,98.55,98.87,102044.0,1516.0,98.863868
KTOS,2026-02-18 15:20:00+00:00,98.8701,99.41,98.86,99.3799,39155.0,908.0,99.213194
KTOS,2026-02-18 15:25:00+00:00,99.1403,99.37,99.0,99.32,30856.0,730.0,99.193743
KTOS,2026-02-18 15:30:00+00:00,99.25,99.36,98.52,98.57,50610.0,1058.0,98.786594
KTOS,2026-02-18 15:35:00+00:00,98.7,99.3576,98.62,99.1868,28656.0,718.0,99.071872
KTOS,2026-02-18 15:40:00+00:00,99.19,99.2561,98.855,98.955,26850.0,578.0,99.054359
KTOS,2026-02-18 15:45:00+00:00,99.07,99.38,98.9332,99.2,24343.0,785.0,99.15049
KTOS,2026-02-18 15:50:00+00:00,99.11,99.3,98.7,98.905,26551.0,696.0,98.935686
KTOS,2026-02-18 15:55:00+00:00,98.945,99.23,98.79,99.23,14845.0,451.0,98.939927
KTOS,2026-02-18 16:00:00+00:00,99.245,99.35,98.9,99.29,19069.0,526.0,99.218373
KTOS,2026-02-18 16:05:00+00:00,99.37,99.72,99.33,99.5,27690.0,749.0,99.565108
KTOS,2026-02-18 16:10:00+00:00,99.565,99.65,99.01,99.16,26730.0,655.0,99.184945
KTOS,2026-02-18 16:15:00+00:00,99.13,99.52,99.0734,99.14,20338.0,561.0,99.238319
KTOS,2026-02-18 16:20:00+00:00,99.14,99.35,98.87,99.075,19748.0,558.0,99.085409
KTOS,2026-02-18 16:25:00+00:00,99.14,99.17,98.88,99.02,13492.0,469.0,99.038144
KTOS,2026-02-18 16:30:00+00:00,99.04,99.26,98.9632,99.08,17622.0,563.0,99.128685
KTOS,2026-02-18 16:35:00+00:00,99.1,99.33,99.075,99.27,51577.0,736.0,99.209083
KTOS,2026-02-18 16:40:00+00:00,99.19,99.24,98.8301,99.07,17412.0,514.0,99.065363
KTOS,2026-02-18 16:45:00+00:00,99.045,99.28,98.98,99.215,17276.0,572.0,99.112819
KTOS,2026-02-18 16:50:00+00:00,99.11,99.3,98.9101,99.09,17828.0,527.0,99.077712
KTOS,2026-02-18 16:55:00+00:00,99.09,99.21,99.075,99.17,16462.0,465.0,99.146739
KTOS,2026-02-18 17:00:00+00:00,99.1,99.55,99.08,99.55,20278.0,558.0,99.333668
KTOS,2026-02-18 17:05:00+00:00,99.58,99.795,99.11,99.13,24927.0,762.0,99.5735
KTOS,2026-02-18 17:10:00+00:00,99.13,99.37,98.95,99.26,17680.0,499.0,99.165676
KTOS,2026-02-18 17:15:00+00:00,99.13,99.52,99.115,99.43,16317.0,399.0,99.235591
KTOS,2026-02-18 17:20:00+00:00,99.52,99.59,99.25,99.515,21147.0,503.0,99.376208
KTOS,2026-02-18 17:25:00+00:00,99.515,99.515,99.35,99.4,13137.0,341.0,99.434908
KTOS,2026-02-18 17:30:00+00:00,99.3685,99.71,99.31,99.6756,24790.0,561.0,99.601664
KTOS,2026-02-18 17:35:00+00:00,99.75,99.98,99.67,99.85,27777.0,778.0,99.858862
KTOS,2026-02-18 17:40:00+00:00,99.76,99.76,99.295,99.32,19604.0,483.0,99.523352
KTOS,2026-02-18 17:45:00+00:00,99.25,99.42,99.2,99.26,22294.0,435.0,99.327825
KTOS,2026-02-18 17:50:00+00:00,99.32,99.76,99.3183,99.685,13794.0,489.0,99.483763
KTOS,2026-02-18 17:55:00+00:00,99.695,99.9,99.69,99.9,11274.0,413.0,99.822985
KTOS,2026-02-18 18:00:00+00:00,99.83,100.1899,99.79,100.11,36358.0,919.0,100.022523
KTOS,2026-02-18 18:05:00+00:00,100.075,100.2087,99.91,99.98,17863.0,501.0,100.077859
KTOS,2026-02-18 18:10:00+00:00,100.0,100.21,99.95,100.12,23628.0,581.0,100.084588
KTOS,2026-02-18 18:15:00+00:00,100.12,100.5,100.11,100.2,33488.0,850.0,100.317941
KTOS,2026-02-18 18:20:00+00:00,100.185,100.185,99.61,99.61,30250.0,693.0,99.907912
KTOS,2026-02-18 18:25:00+00:00,99.705,99.7425,99.1801,99.555,27513.0,677.0,99.503193
KTOS,2026-02-18 18:30:00+00:00,99.65,99.74,99.39,99.58,31386.0,668.0,99.571518
KTOS,2026-02-18 18:35:00+00:00,99.58,99.71,99.06,99.11,35260.0,823.0,99.416788
KTOS,2026-02-18 18:40:00+00:00,99.09,99.23,98.8,99.02,71941.0,1349.0,99.044026
KTOS,2026-02-18 18:45:00+00:00,99.0433,99.37,99.03,99.2,33024.0,455.0,99.186678
KTOS,2026-02-18 18:50:00+00:00,99.3199,99.7,98.81,99.65,44950.0,1107.0,99.274356
KTOS,2026-02-18 18:55:00+00:00,99.605,99.8,99.305,99.3622,78469.0,976.0,99.604164
KTOS,2026-02-18 19:00:00+00:00,99.3,99.56,99.13,99.36,29361.0,723.0,99.354863
KTOS,2026-02-18 19:05:00+00:00,99.38,99.38,99.11,99.17,33224.0,561.0,99.242839
KTOS,2026-02-18 19:10:00+00:00,99.17,99.46,99.17,99.31,48376.0,624.0,99.305633
KTOS,2026-02-18 19:15:00+00:00,99.31,99.4,98.84,98.9128,38918.0,729.0,99.136248
KTOS,2026-02-18 19:20:00+00:00,99.0,99.03,98.16,98.345,59949.0,1407.0,98.472616
KTOS,2026-02-18 19:25:00+00:00,98.345,98.63,97.82,98.065,39794.0,807.0,98.10999
KTOS,2026-02-18 19:30:00+00:00,98.07,98.14,97.3,97.3,45117.0,869.0,97.562593
KTOS,2026-02-18 19:35:00+00:00,97.385,97.59,97.0062,97.115,46256.0,896.0,97.345489
KTOS,2026-02-18 19:40:00+00:00,97.08,97.1851,96.74,96.91,34251.0,745.0,96.967452
KTOS,2026-02-18 19:45:00+00:00,96.8119,97.14,96.8,96.87,13825.0,445.0,96.923793
KTOS,2026-02-18 19:50:00+00:00,96.76,96.91,96.29,96.5,17697.0,606.0,96.561719
KTOS,2026-02-18 19:55:00+00:00,96.4,96.44,95.8001,95.98,52045.0,987.0,96.130931
KTOS,2026-02-18 20:00:00+00:00,96.06,96.36,95.8965,96.28,18923.0,574.0,96.158052
KTOS,2026-02-18 20:05:00+00:00,96.2791,96.29,95.8,96.0238,22554.0,576.0,96.136012
KTOS,2026-02-18 20:10:00+00:00,96.06,96.06,95.52,95.78,26517.0,696.0,95.733469
KTOS,2026-02-18 20:15:00+00:00,95.78,95.81,95.35,95.54,24228.0,636.0,95.602716
KTOS,2026-02-18 20:20:00+00:00,95.495,95.63,95.11,95.595,22636.0,623.0,95.381243
KTOS,2026-02-18 20:25:00+00:00,95.56,95.94,95.53,95.75,47017.0,864.0,95.740435
KTOS,2026-02-18 20:30:00+00:00,95.69,96.31,95.57,96.26,72750.0,1362.0,96.060356
KTOS,2026-02-18 20:35:00+00:00,96.205,96.61,96.17,96.5399,60320.0,1081.0,96.429064
KTOS,2026-02-18 20:40:00+00:00,96.49,96.94,96.47,96.89,41644.0,1004.0,96.645832
KTOS,2026-02-18 20:45:00+00:00,96.89,97.11,96.7,96.93,46122.0,1025.0,96.934318
KTOS,2026-02-18 20:50:00+00:00,96.98,97.25,96.92,97.18,57502.0,1309.0,97.063446
KTOS,2026-02-18 20:55:00+00:00,97.16,97.24,96.8,97.18,177353.0,3650.0,97.083557
KTOS,2026-02-18 21:00:00+00:00,97.21,97.21,97.21,97.21,500117.0,39.0,97.21
KTOS,2026-02-18 21:05:00+00:00,97.7465,97.83,96.67,97.7883,3505.0,91.0,97.557604
KTOS,2026-02-18 21:10:00+00:00,97.84,100.0,97.78,97.85,4994.0,110.0,98.73271
KTOS,2026-02-18 21:15:00+00:00,98.5,99.0,98.49,98.8871,3519.0,63.0,98.816194
KTOS,2026-02-18 21:20:00+00:00,99.0,99.0,98.9999,98.9999,396.0,7.0,98.999967
KTOS,2026-02-18 21:25:00+00:00,98.0,98.9399,97.9437,97.9437,1584.0,17.0,98.319835
KTOS,2026-02-18 21:30:00+00:00,98.5,98.5,98.1,98.1,601.0,18.0,98.366667
KTOS,2026-02-18 21:35:00+00:00,98.0,98.0,97.75,97.75,517.0,15.0,97.876238
KTOS,2026-02-18 21:40:00+00:00,97.99,97.99,97.7918,97.7918,1257.0,9.0,97.809818
KTOS,2026-02-18 21:55:00+00:00,97.9826,97.9826,97.9826,97.9826,158.0,2.0,97.9826
KTOS,2026-02-18 22:00:00+00:00,98.0,98.0,98.0,98.0,594.0,8.0,98.0
KTOS,2026-02-18 22:15:00+00:00,99.0,99.0,98.03,98.03,996.0,24.0,98.57
KTOS,2026-02-18 22:20:00+00:00,98.8787,98.8787,98.8787,98.8787,100.0,1.0,98.8787
KTOS,2026-02-18 22:25:00+00:00,98.05,98.05,97.79,97.79,589.0,16.0,97.947044
KTOS,2026-02-18 22:35:00+00:00,97.99,98.1,97.99,98.1,265.0,6.0,98.042381
KTOS,2026-02-18 22:50:00+00:00,98.8598,98.8598,98.8598,98.8598,263.0,3.0,98.8598
KTOS,2026-02-18 23:15:00+00:00,98.34,98.34,98.34,98.34,202.0,3.0,98.34
KTOS,2026-02-18 23:25:00+00:00,98.5,98.5,98.5,98.5,111.0,3.0,98.5
KTOS,2026-02-18 23:35:00+00:00,98.25,98.25,98.25,98.25,500.0,1.0,98.25
KTOS,2026-02-18 23:50:00+00:00,98.6693,98.6693,98.6693,98.6693,120.0,3.0,98.6693
KTOS,2026-02-18 23:55:00+00:00,98.48,98.48,98.34,98.34,350.0,2.0,98.38
KTOS,2026-02-19 00:00:00+00:00,98.415,98.415,98.415,98.415,110.0,2.0,98.415
KTOS,2026-02-19 00:10:00+00:00,98.01,98.01,98.0,98.0,597.0,26.0,98.005
KTOS,2026-02-19 00:20:00+00:00,98.13,98.4999,98.13,98.4999,310.0,4.0,98.354841
KTOS,2026-02-19 00:30:00+00:00,98.6492,98.6492,97.99,97.99,444.0,7.0,98.455276
KTOS,2026-02-19 00:35:00+00:00,98.48,98.67,98.0,98.0,639.0,15.0,98.39524
KTOS,2026-02-19 00:40:00+00:00,98.0,98.0,98.0,98.0,101.0,1.0,98.0
KTOS,2026-02-19 00:45:00+00:00,98.5333,98.5333,98.5333,98.5333,102.0,2.0,98.5333
KTOS,2026-02-19 09:00:00+00:00,98.51,98.59,98.51,98.59,359.0,6.0,98.548095
KTOS,2026-02-19 09:15:00+00:00,98.45,98.45,98.45,98.45,400.0,7.0,98.45
KTOS,2026-02-19 09:25:00+00:00,98.3,98.8,98.3,98.8,1050.0,25.0,98.614126
KTOS,2026-02-19 09:35:00+00:00,98.15,98.15,98.0,98.0,926.0,22.0,98.036894
KTOS,2026-02-19 09:45:00+00:00,97.5,97.5,97.5,97.5,500.0,5.0,97.5
KTOS,2026-02-19 09:50:00+00:00,97.5,97.5,97.5,97.5,530.0,5.0,97.5
KTOS,2026-02-19 10:00:00+00:00,97.99,97.99,97.99,97.99,581.0,15.0,97.99
KTOS,2026-02-19 11:45:00+00:00,97.99,97.99,97.99,97.99,195.0,7.0,97.99
KTOS,2026-02-19 12:05:00+00:00,98.0,98.0,98.0,98.0,1101.0,3.0,98.0
KTOS,2026-02-19 12:10:00+00:00,98.0,98.0,97.96,97.96,5166.0,17.0,97.999021
KTOS,2026-02-19 12:30:00+00:00,98.8,98.8,98.78,98.78,1195.0,17.0,98.792346
KTOS,2026-02-19 12:35:00+00:00,98.8,98.9,98.71,98.72,2535.0,27.0,98.765177
KTOS,2026-02-19 13:00:00+00:00,97.98,99.1,97.91,98.98,27416.0,451.0,98.581241
KTOS,2026-02-19 13:05:00+00:00,98.97,99.1,98.97,99.1,4039.0,47.0,98.985893
KTOS,2026-02-19 13:10:00+00:00,99.1,99.7,99.1,99.49,4221.0,78.0,99.451777
KTOS,2026-02-19 13:15:00+00:00,99.4,99.48,99.37,99.37,1967.0,35.0,99.428333
KTOS,2026-02-19 13:20:00+00:00,99.51,99.51,99.12,99.12,1711.0,16.0,99.245463
KTOS,2026-02-19 13:25:00+00:00,98.99,99.06,98.8,99.0,1100.0,16.0,98.95518
KTOS,2026-02-19 13:30:00+00:00,99.0,99.0,99.0,99.0,125.0,3.0,99.0
KTOS,2026-02-19 13:35:00+00:00,98.5,98.99,98.5,98.99,1726.0,55.0,98.594096
KTOS,2026-02-19 13:45:00+00:00,98.42,98.8867,98.41,98.8867,848.0,27.0,98.69802
KTOS,2026-02-19 13:50:00+00:00,98.8424,98.8424,98.8424,98.8424,266.0,5.0,98.8424
KTOS,2026-02-19 13:55:00+00:00,98.847,98.847,98.847,98.847,581.0,3.0,98.847
KTOS,2026-02-19 14:00:00+00:00,98.41,98.4334,98.41,98.4334,886.0,22.0,98.419192
KTOS,2026-02-19 14:05:00+00:00,98.4613,98.4613,98.4613,98.4613,173.0,6.0,98.4613
KTOS,2026-02-19 14:10:00+00:00,98.1,98.7521,98.0812,98.0812,1107.0,20.0,98.196036
KTOS,2026-02-19 14:25:00+00:00,98.2,98.36,97.22,97.36,6054.0,190.0,97.564454
KTOS,2026-02-19 14:30:00+00:00,97.705,99.95,96.98,99.2601,218675.0,2959.0,98.403073
KTOS,2026-02-19 14:35:00+00:00,99.26,101.15,98.82,100.9325,151921.0,2999.0,99.848697
KTOS,2026-02-19 14:40:00+00:00,100.71,101.78,100.2312,101.17,135376.0,2431.0,101.039467
KTOS,2026-02-19 14:45:00+00:00,101.085,101.31,98.5,99.2,123754.0,2407.0,99.647504
KTOS,2026-02-19 14:50:00+00:00,99.33,100.7306,99.1,100.21,54248.0,931.0,100.09565
KTOS,2026-02-19 14:55:00+00:00,100.54,101.1655,100.01,100.1141,59242.0,1172.0,100.698378
KTOS,2026-02-19 15:00:00+00:00,100.19,100.96,99.5,100.525,50603.0,1372.0,100.337114
KTOS,2026-02-19 15:05:00+00:00,100.53,100.7,99.49,99.545,43884.0,1003.0,100.042412
KTOS,2026-02-19 15:10:00+00:00,99.6699,100.53,99.42,100.3137,30142.0,749.0,100.173307
KTOS,2026-02-19 15:15:00+00:00,100.2,101.6,100.2,101.21,43364.0,1136.0,101.118641
KTOS,2026-02-19 15:20:00+00:00,101.315,102.36,101.16,102.32,100639.0,1724.0,101.714049
KTOS,2026-02-19 15:25:00+00:00,102.23,102.6699,101.8,101.9,74142.0,1534.0,102.300163
KTOS,2026-02-19 15:30:00+00:00,101.82,103.48,101.8,103.47,138078.0,1910.0,102.793865
KTOS,2026-02-19 15:35:00+00:00,103.48,104.24,103.2333,103.79,144456.0,2064.0,103.612554
KTOS,2026-02-19 15:40:00+00:00,104.01,104.79,103.7201,104.79,93844.0,1518.0,104.387017
KTOS,2026-02-19 15:45:00+00:00,104.595,105.2498,103.6,103.71,93971.0,1604.0,104.569085
KTOS,2026-02-19 15:50:00+00:00,103.67,104.02,103.2,103.34,77410.0,1439.0,103.492507
KTOS,2026-02-19 15:55:00+00:00,103.2881,103.925,103.18,103.31,58550.0,1092.0,103.632428
KTOS,2026-02-19 16:00:00+00:00,103.2378,103.6334,102.26,102.2833,61326.0,1076.0,102.853196
KTOS,2026-02-19 16:05:00+00:00,102.355,102.65,101.8,102.54,89565.0,1432.0,102.077286
KTOS,2026-02-19 16:10:00+00:00,102.54,102.54,101.91,102.06,40231.0,675.0,102.225361
KTOS,2026-02-19 16:15:00+00:00,102.12,102.96,102.12,102.8129,34958.0,777.0,102.590673
KTOS,2026-02-19 16:20:00+00:00,102.85,103.31,102.74,102.9397,52996.0,962.0,103.082358
KTOS,2026-02-19 16:25:00+00:00,102.8,103.12,102.67,102.725,20317.0,595.0,102.862389
KTOS,2026-02-19 16:30:00+00:00,102.73,103.5,102.73,103.405,35226.0,836.0,103.142691
KTOS,2026-02-19 16:35:00+00:00,103.405,103.49,103.05,103.115,26393.0,620.0,103.259081
KTOS,2026-02-19 16:40:00+00:00,103.095,103.19,101.97,101.99,51300.0,966.0,102.427617
KTOS,2026-02-19 16:45:00+00:00,102.0693,102.166,101.07,101.24,28589.0,620.0,101.643314
KTOS,2026-02-19 16:50:00+00:00,101.25,101.72,100.93,101.62,34581.0,874.0,101.220951
KTOS,2026-02-19 16:55:00+00:00,101.72,101.72,101.5,101.58,17348.0,480.0,101.628289
KTOS,2026-02-19 17:00:00+00:00,101.57,101.57,100.99,101.16,16026.0,538.0,101.201248
KTOS,2026-02-19 17:05:00+00:00,101.18,101.695,100.975,101.27,19131.0,495.0,101.361095
KTOS,2026-02-19 17:10:00+00:00,101.4,101.9614,101.3858,101.9614,25919.0,656.0,101.709289
KTOS,2026-02-19 17:15:00+00:00,101.98,102.51,101.7101,102.26,43982.0,856.0,102.201523
KTOS,2026-02-19 17:20:00+00:00,102.49,103.16,102.4379,103.1,56980.0,1249.0,102.823049
KTOS,2026-02-19 17:25:00+00:00,103.01,103.0991,102.18,102.6403,65959.0,1116.0,102.843398
KTOS,2026-02-19 17:30:00+00:00,102.635,103.1,102.55,102.87,56309.0,1092.0,102.852471
KTOS,2026-02-19 17:35:00+00:00,102.87,103.035,102.485,102.975,25635.0,669.0,102.781773
KTOS,2026-02-19 17:40:00+00:00,103.025,103.2,102.83,102.83,26621.0,490.0,103.003345
KTOS,2026-02-19 17:45:00+00:00,102.861,102.91,102.25,102.3,44248.0,847.0,102.592395
KTOS,2026-02-19 17:50:00+00:00,102.25,102.58,102.18,102.44,21069.0,464.0,102.316803
