symbol,timestamp,open,high,low,close,volume,trade_count,vwap
QBTS,2026-05-22 13:50:00+00:00,28.41,28.74,28.02,28.69,3299594.0,24463.0,28.390852
QBTS,2026-05-22 13:55:00+00:00,28.68,29.36,28.67,29.35,3811586.0,23405.0,29.028549
QBTS,2026-05-22 14:00:00+00:00,29.34,29.58,28.87,29.01,2953681.0,19671.0,29.248683
QBTS,2026-05-22 14:05:00+00:00,28.99,29.33,28.9501,29.15,1722202.0,13296.0,29.122002
QBTS,2026-05-22 14:10:00+00:00,29.14,29.34,28.75,28.7601,2050208.0,14722.0,29.139183
QBTS,2026-05-22 14:15:00+00:00,28.77,29.51,28.75,29.3501,1866747.0,13743.0,29.234414
QBTS,2026-05-22 14:20:00+00:00,29.355,29.448,28.91,28.94,1503663.0,12349.0,29.162532
QBTS,2026-05-22 14:25:00+00:00,28.945,29.295,28.93,29.26,1273730.0,9663.0,29.098562
QBTS,2026-05-22 14:30:00+00:00,29.27,29.62,29.16,29.54,1695579.0,12486.0,29.453432
QBTS,2026-05-22 14:35:00+00:00,29.545,30.0599,29.52,29.87,2750794.0,18324.0,29.870968
QBTS,2026-05-22 14:40:00+00:00,29.87,30.2,29.835,30.051,1874371.0,13550.0,30.042129
QBTS,2026-05-22 14:45:00+00:00,30.06,30.25,29.605,29.67,2116301.0,15863.0,29.97044
QBTS,2026-05-22 14:50:00+00:00,29.66,29.71,29.33,29.465,1837125.0,13140.0,29.498282
QBTS,2026-05-22 14:55:00+00:00,29.46,29.7699,29.1909,29.705,1507443.0,12017.0,29.467602
QBTS,2026-05-22 15:00:00+00:00,29.7,29.74,29.29,29.29,880768.0,8215.0,29.554908
QBTS,2026-05-22 15:05:00+00:00,29.29,29.719,29.2602,29.61,853255.0,7110.0,29.542611
QBTS,2026-05-22 15:10:00+00:00,29.615,29.84,29.525,29.76,850647.0,7106.0,29.697763
QBTS,2026-05-22 15:15:00+00:00,29.755,30.125,29.69,30.12,1113648.0,8382.0,29.89935
QBTS,2026-05-22 15:20:00+00:00,30.13,30.29,30.05,30.267,1768166.0,12438.0,30.190708
QBTS,2026-05-22 15:25:00+00:00,30.2699,30.28,30.05,30.13,1128391.0,9191.0,30.164179
QBTS,2026-05-22 15:30:00+00:00,30.125,30.145,29.88,30.0699,984009.0,8712.0,30.010695
QBTS,2026-05-22 15:35:00+00:00,30.065,30.395,29.98,30.335,1446516.0,9705.0,30.247711
QBTS,2026-05-22 15:40:00+00:00,30.335,30.51,30.23,30.47,1231250.0,10061.0,30.361478
QBTS,2026-05-22 15:45:00+00:00,30.47,30.65,30.4,30.42,1441229.0,12105.0,30.524697
QBTS,2026-05-22 15:50:00+00:00,30.425,30.76,30.425,30.745,1442999.0,10250.0,30.603064
QBTS,2026-05-22 15:55:00+00:00,30.7499,31.04,30.6,30.71,2470906.0,17498.0,30.840799
QBTS,2026-05-22 16:00:00+00:00,30.7,30.9604,30.6,30.83,1078268.0,8466.0,30.811619
QBTS,2026-05-22 16:05:00+00:00,30.82,30.945,30.6101,30.855,906398.0,7598.0,30.787769
QBTS,2026-05-22 16:10:00+00:00,30.855,31.0299,30.81,30.905,1100605.0,7961.0,30.925516
QBTS,2026-05-22 16:15:00+00:00,30.9186,31.15,30.91,31.0011,1574231.0,10923.0,31.023313
QBTS,2026-05-22 16:20:00+00:00,31.005,31.28,30.97,31.1801,1253262.0,8926.0,31.1562
QBTS,2026-05-22 16:25:00+00:00,31.185,31.55,31.15,31.43,1668076.0,13886.0,31.414343
QBTS,2026-05-22 16:30:00+00:00,31.425,31.455,31.25,31.41,1120958.0,10852.0,31.388953
QBTS,2026-05-22 16:35:00+00:00,31.4056,31.4799,31.0301,31.155,1232315.0,9869.0,31.25189
QBTS,2026-05-22 16:40:00+00:00,31.155,31.1778,30.415,30.615,1755389.0,17187.0,30.765465
QBTS,2026-05-22 16:45:00+00:00,30.62,30.97,30.62,30.6703,1380538.0,11818.0,30.817488
QBTS,2026-05-22 16:50:00+00:00,30.6724,30.75,30.35,30.3539,1290256.0,12020.0,30.550705
QBTS,2026-05-22 16:55:00+00:00,30.37,30.37,29.72,29.82,2766224.0,29846.0,30.01014
QBTS,2026-05-22 17:00:00+00:00,29.83,29.875,29.55,29.6697,1801403.0,16026.0,29.681473
QBTS,2026-05-22 17:05:00+00:00,29.67,30.04,29.32,30.03,2373954.0,19565.0,29.652018
QBTS,2026-05-22 17:10:00+00:00,30.0397,30.12,29.6,29.84,1286470.0,10661.0,29.8144
QBTS,2026-05-22 17:15:00+00:00,29.84,29.96,29.65,29.79,995035.0,9715.0,29.814932
QBTS,2026-05-22 17:20:00+00:00,29.8,30.12,29.68,30.12,928255.0,8477.0,29.951957
QBTS,2026-05-22 17:25:00+00:00,30.1075,30.39,30.012,30.16,1346026.0,11805.0,30.189218
QBTS,2026-05-22 17:30:00+00:00,30.165,30.39,30.05,30.19,1004242.0,8546.0,30.225725
QBTS,2026-05-22 17:35:00+00:00,30.195,30.25,29.63,29.68,1268948.0,9580.0,29.834137
QBTS,2026-05-22 17:40:00+00:00,29.68,29.725,29.48,29.715,1057591.0,7217.0,29.598621
QBTS,2026-05-22 17:45:00+00:00,29.72,29.785,29.54,29.68,730256.0,7358.0,29.666851
QBTS,2026-05-22 17:50:00+00:00,29.67,29.71,29.2701,29.285,1276143.0,11154.0,29.459
QBTS,2026-05-22 17:55:00+00:00,29.2996,29.4299,29.16,29.245,1281240.0,9878.0,29.264721
QBTS,2026-05-22 18:00:00+00:00,29.2401,29.2401,28.81,28.9599,2092723.0,18040.0,29.004783
QBTS,2026-05-22 18:05:00+00:00,28.955,29.3,28.9,29.29,1025852.0,6920.0,29.166479
QBTS,2026-05-22 18:10:00+00:00,29.29,29.4997,29.1,29.23,1146552.0,7602.0,29.301979
QBTS,2026-05-22 18:15:00+00:00,29.23,29.245,28.915,29.13,785990.0,6054.0,29.027429
QBTS,2026-05-22 18:20:00+00:00,29.125,29.16,28.91,29.04,674718.0,5440.0,29.039676
QBTS,2026-05-22 18:25:00+00:00,29.0591,29.17,28.88,28.9599,736754.0,6317.0,29.037638
QBTS,2026-05-22 18:30:00+00:00,28.95,29.0239,28.64,28.9401,1096142.0,9645.0,28.854707
QBTS,2026-05-22 18:35:00+00:00,28.935,29.13,28.78,29.08,892592.0,7070.0,28.925872
QBTS,2026-05-22 18:40:00+00:00,29.08,29.19,28.91,28.96,730184.0,5714.0,29.050332
QBTS,2026-05-22 18:45:00+00:00,28.95,29.12,28.895,29.025,622261.0,6071.0,29.012348
QBTS,2026-05-22 18:50:00+00:00,29.03,29.24,29.01,29.04,660290.0,5658.0,29.126233
QBTS,2026-05-22 18:55:00+00:00,29.04,29.11,28.66,28.81,924040.0,7801.0,28.888994
QBTS,2026-05-22 19:00:00+00:00,28.81,29.05,28.74,28.9514,794757.0,7541.0,28.913541
QBTS,2026-05-22 19:05:00+00:00,28.955,29.1,28.84,29.005,606993.0,5744.0,28.963463
QBTS,2026-05-22 19:10:00+00:00,29.0,29.035,28.87,28.88,472158.0,4982.0,28.956094
QBTS,2026-05-22 19:15:00+00:00,28.88,28.94,28.51,28.56,1157852.0,10357.0,28.672704
QBTS,2026-05-22 19:20:00+00:00,28.5699,28.675,28.2,28.365,2566249.0,23960.0,28.389225
QBTS,2026-05-22 19:25:00+00:00,28.37,28.5,28.15,28.3,1296734.0,12534.0,28.344097
QBTS,2026-05-22 19:30:00+00:00,28.3,28.48,28.25,28.37,855525.0,6718.0,28.373606
QBTS,2026-05-22 19:35:00+00:00,28.37,28.72,28.32,28.4501,1099070.0,8318.0,28.505068
QBTS,2026-05-22 19:40:00+00:00,28.45,28.64,28.39,28.505,738569.0,6471.0,28.526555
QBTS,2026-05-22 19:45:00+00:00,28.5,28.56,28.3399,28.555,846661.0,7475.0,28.445836
QBTS,2026-05-22 19:50:00+00:00,28.56,28.805,28.43,28.68,1411572.0,11312.0,28.639906
QBTS,2026-05-22 19:55:00+00:00,28.69,29.43,28.69,29.37,3891073.0,23706.0,29.117271
QBTS,2026-05-22 20:00:00+00:00,29.44,29.78,29.02,29.74,5786172.0,1788.0,29.406201
QBTS,2026-05-22 20:05:00+00:00,29.75,29.9793,29.59,29.8313,454869.0,2129.0,29.791504
QBTS,2026-05-22 20:10:00+00:00,29.83,29.89,29.39,29.43,194625.0,1504.0,29.596048
QBTS,2026-05-22 20:15:00+00:00,29.55,29.84,29.43,29.51,147005.0,1071.0,29.618236
QBTS,2026-05-22 20:20:00+00:00,29.5553,29.58,29.2,29.32,62681.0,974.0,29.355338
QBTS,2026-05-22 20:25:00+00:00,29.35,29.51,29.23,29.51,71162.0,572.0,29.381487
QBTS,2026-05-22 20:30:00+00:00,29.51,29.55,29.09,29.2517,126683.0,902.0,29.32005
QBTS,2026-05-22 20:35:00+00:00,29.26,29.78,29.26,29.3,63504.0,753.0,29.458549
QBTS,2026-05-22 20:40:00+00:00,29.27,29.35,29.16,29.17,51363.0,376.0,29.227645
QBTS,2026-05-22 20:45:00+00:00,29.2189,29.35,29.17,29.31,54033.0,639.0,29.2492
QBTS,2026-05-22 20:50:00+00:00,29.41,29.51,29.22,29.22,39578.0,344.0,29.340791
QBTS,2026-05-22 20:55:00+00:00,29.31,29.36,29.2,29.36,28202.0,242.0,29.268602
QBTS,2026-05-22 21:00:00+00:00,29.36,29.43,29.25,29.3028,17456.0,196.0,29.337748
QBTS,2026-05-22 21:05:00+00:00,29.32,29.35,29.2204,29.3,8944.0,126.0,29.277344
QBTS,2026-05-22 21:10:00+00:00,29.22,29.3,29.2,29.23,11330.0,157.0,29.23459
QBTS,2026-05-22 21:15:00+00:00,29.25,29.3,29.16,29.24,22652.0,188.0,29.195045
QBTS,2026-05-22 21:20:00+00:00,29.17,29.29,28.74,29.17,13894.0,407.0,29.22441
QBTS,2026-05-22 21:25:00+00:00,29.25,29.25,29.14,29.1461,11568.0,149.0,29.158519
QBTS,2026-05-22 21:30:00+00:00,29.15,29.1902,28.9,29.0,45186.0,636.0,29.008192
QBTS,2026-05-22 21:35:00+00:00,28.99,29.05,28.9,28.9503,27308.0,304.0,28.99704
QBTS,2026-05-22 21:40:00+00:00,28.9702,29.037,28.9477,28.99,14083.0,144.0,28.989954
QBTS,2026-05-22 21:45:00+00:00,29.0,29.0335,28.91,28.9597,16031.0,156.0,28.992235
QBTS,2026-05-22 21:50:00+00:00,28.96,28.96,28.9,28.9104,24565.0,196.0,28.918299
QBTS,2026-05-22 21:55:00+00:00,28.98,29.0,28.9,28.99,10710.0,127.0,28.964059
QBTS,2026-05-22 22:00:00+00:00,29.0,29.0,28.67,28.8538,33247.0,643.0,28.797795
QBTS,2026-05-22 22:05:00+00:00,28.83,28.87,28.65,28.78,15281.0,266.0,28.773895
QBTS,2026-05-22 22:10:00+00:00,28.77,28.8,28.72,28.7609,9731.0,220.0,28.756528
QBTS,2026-05-22 22:15:00+00:00,28.8,28.8,28.7089,28.75,15731.0,146.0,28.753301
QBTS,2026-05-22 22:20:00+00:00,28.76,28.76,28.66,28.7547,19478.0,301.0,28.721734
QBTS,2026-05-22 22:25:00+00:00,28.78,28.78,28.65,28.65,19994.0,376.0,28.697572
QBTS,2026-05-22 22:30:00+00:00,28.7,28.7,28.57,28.7,34302.0,355.0,28.631743
QBTS,2026-05-22 22:35:00+00:00,28.7,28.86,28.7,28.8,22268.0,185.0,28.820795
QBTS,2026-05-22 22:40:00+00:00,28.7995,28.88,28.7991,28.84,16663.0,167.0,28.844897
QBTS,2026-05-22 22:45:00+00:00,28.81,28.88,28.8,28.86,10367.0,190.0,28.850274
QBTS,2026-05-22 22:50:00+00:00,28.88,28.95,28.84,28.95,18525.0,154.0,28.883254
QBTS,2026-05-22 22:55:00+00:00,28.95,29.0,28.94,28.96,10310.0,135.0,28.981865
QBTS,2026-05-22 23:00:00+00:00,28.9859,28.9861,28.9124,28.9124,12287.0,130.0,28.954332
QBTS,2026-05-22 23:05:00+00:00,28.9226,28.94,28.8,28.8,17722.0,201.0,28.898528
QBTS,2026-05-22 23:10:00+00:00,28.81,28.89,28.71,28.71,21999.0,340.0,28.773593
QBTS,2026-05-22 23:15:00+00:00,28.73,28.8,28.71,28.73,16739.0,217.0,28.73504
QBTS,2026-05-22 23:20:00+00:00,28.73,28.7599,28.71,28.7488,12063.0,132.0,28.737125
QBTS,2026-05-22 23:25:00+00:00,28.7474,28.76,28.73,28.73,11042.0,140.0,28.746046
QBTS,2026-05-22 23:30:00+00:00,28.7292,28.7292,28.66,28.71,24396.0,195.0,28.701779
QBTS,2026-05-22 23:35:00+00:00,28.6774,28.7385,28.6037,28.64,14461.0,221.0,28.666454
QBTS,2026-05-22 23:40:00+00:00,28.67,28.714,28.62,28.7,9812.0,194.0,28.668475
QBTS,2026-05-22 23:45:00+00:00,28.6211,28.7,28.55,28.5504,21749.0,284.0,28.633457
QBTS,2026-05-22 23:50:00+00:00,28.53,28.9,28.53,28.74,58605.0,316.0,28.642475
QBTS,2026-05-22 23:55:00+00:00,28.74,28.88,28.65,28.65,28063.0,177.0,28.744069
QBTS,2026-05-26 08:00:00+00:00,29.59,29.68,28.91,29.01,383578.0,4565.0,29.503417
QBTS,2026-05-26 08:05:00+00:00,29.02,29.66,28.965,29.53,90447.0,793.0,29.223372
QBTS,2026-05-26 08:10:00+00:00,29.49,29.59,29.4,29.48,23238.0,325.0,29.526205
QBTS,2026-05-26 08:15:00+00:00,29.5,29.72,29.4342,29.72,22696.0,381.0,29.581459
QBTS,2026-05-26 08:20:00+00:00,29.7,29.78,29.56,29.66,48545.0,567.0,29.722262
QBTS,2026-05-26 08:25:00+00:00,29.67,29.67,29.45,29.5,36571.0,454.0,29.542411
QBTS,2026-05-26 08:30:00+00:00,29.53,29.6,29.29,29.6,48011.0,773.0,29.461925
QBTS,2026-05-26 08:35:00+00:00,29.38,29.52,29.35,29.43,11727.0,165.0,29.422011
QBTS,2026-05-26 08:40:00+00:00,29.41,29.41,29.1,29.1,25815.0,394.0,29.288736
QBTS,2026-05-26 08:45:00+00:00,29.12,29.35,29.1,29.16,24311.0,301.0,29.192653
QBTS,2026-05-26 08:50:00+00:00,29.12,29.19,29.02,29.1,32906.0,577.0,29.095485
QBTS,2026-05-26 08:55:00+00:00,29.09,29.21,29.0,29.15,33864.0,527.0,29.091508
QBTS,2026-05-26 09:00:00+00:00,29.18,29.35,29.1526,29.35,20531.0,307.0,29.22352
QBTS,2026-05-26 09:05:00+00:00,29.32,29.37,29.23,29.23,13944.0,314.0,29.298078
QBTS,2026-05-26 09:10:00+00:00,29.23,29.36,29.2,29.27,19626.0,240.0,29.295131
QBTS,2026-05-26 09:15:00+00:00,29.21,29.3,29.13,29.13,11236.0,270.0,29.216648
QBTS,2026-05-26 09:20:00+00:00,29.15,29.17,29.05,29.09,15016.0,290.0,29.084198
QBTS,2026-05-26 09:25:00+00:00,29.1251,29.25,29.1251,29.24,5999.0,106.0,29.190236
QBTS,2026-05-26 09:30:00+00:00,29.29,29.3,29.1333,29.24,10339.0,153.0,29.224365
QBTS,2026-05-26 09:35:00+00:00,29.24,29.27,29.14,29.17,12062.0,251.0,29.221342
QBTS,2026-05-26 09:40:00+00:00,29.13,29.145,29.09,29.1,11648.0,221.0,29.115659
QBTS,2026-05-26 09:45:00+00:00,29.08,29.17,29.07,29.11,9597.0,266.0,29.1164
QBTS,2026-05-26 09:50:00+00:00,29.15,29.4,29.1152,29.38,20216.0,266.0,29.233629
QBTS,2026-05-26 09:55:00+00:00,29.36,29.36,29.22,29.22,6398.0,89.0,29.272973
QBTS,2026-05-26 10:00:00+00:00,29.19,29.37,29.19,29.31,20547.0,256.0,29.244867
QBTS,2026-05-26 10:05:00+00:00,29.29,29.39,29.24,29.39,7225.0,131.0,29.333448
QBTS,2026-05-26 10:10:00+00:00,29.38,29.46,29.37,29.41,10023.0,197.0,29.413081
QBTS,2026-05-26 10:15:00+00:00,29.4364,29.6,29.43,29.57,28952.0,284.0,29.481961
QBTS,2026-05-26 10:20:00+00:00,29.55,29.58,29.4,29.43,32642.0,237.0,29.499553
QBTS,2026-05-26 10:25:00+00:00,29.45,29.53,29.38,29.53,14717.0,198.0,29.428174
QBTS,2026-05-26 10:30:00+00:00,29.54,29.59,29.52,29.54,12169.0,110.0,29.553786
QBTS,2026-05-26 10:35:00+00:00,29.58,29.58,29.47,29.51,13267.0,158.0,29.529081
QBTS,2026-05-26 10:40:00+00:00,29.48,29.51,29.41,29.41,16214.0,142.0,29.446686
QBTS,2026-05-26 10:45:00+00:00,29.4265,29.4265,29.3,29.33,13098.0,202.0,29.352702
QBTS,2026-05-26 10:50:00+00:00,29.33,29.37,29.3,29.3,15433.0,191.0,29.345208
QBTS,2026-05-26 10:55:00+00:00,29.3,29.375,29.2642,29.35,8812.0,189.0,29.318928
QBTS,2026-05-26 11:00:00+00:00,29.37,29.95,29.3,29.6697,261855.0,2315.0,29.558937
QBTS,2026-05-26 11:05:00+00:00,29.66,29.82,29.55,29.67,99588.0,736.0,29.658695
QBTS,2026-05-26 11:10:00+00:00,29.6784,29.83,29.48,29.48,112133.0,1736.0,29.661935
QBTS,2026-05-26 11:15:00+00:00,29.53,29.55,29.31,29.439,74335.0,866.0,29.439045
QBTS,2026-05-26 11:20:00+00:00,29.42,29.55,29.4,29.54,93211.0,2180.0,29.478474
QBTS,2026-05-26 11:25:00+00:00,29.52,29.54,29.42,29.43,44855.0,1636.0,29.459531
QBTS,2026-05-26 11:30:00+00:00,29.4573,29.49,29.3782,29.4,67071.0,1191.0,29.425351
QBTS,2026-05-26 11:35:00+00:00,29.4,29.5,29.3103,29.4842,43484.0,400.0,29.381155
QBTS,2026-05-26 11:40:00+00:00,29.49,29.51,29.38,29.44,44880.0,442.0,29.449209
QBTS,2026-05-26 11:45:00+00:00,29.47,29.4886,29.27,29.27,32779.0,502.0,29.358336
QBTS,2026-05-26 11:50:00+00:00,29.36,29.5,29.33,29.4975,42126.0,332.0,29.429101
QBTS,2026-05-26 11:55:00+00:00,29.475,29.5,29.3812,29.44,29886.0,251.0,29.427129
QBTS,2026-05-26 12:00:00+00:00,29.46,29.71,29.4278,29.6439,68414.0,568.0,29.562216
QBTS,2026-05-26 12:05:00+00:00,29.613,29.65,29.48,29.4894,56521.0,477.0,29.587526
QBTS,2026-05-26 12:10:00+00:00,29.48,29.53,29.45,29.4925,29238.0,292.0,29.500395
QBTS,2026-05-26 12:15:00+00:00,29.5,29.5,29.39,29.42,38226.0,388.0,29.448117
QBTS,2026-05-26 12:20:00+00:00,29.44,29.44,29.29,29.37,143242.0,1142.0,29.366283
QBTS,2026-05-26 12:25:00+00:00,29.3155,29.41,29.1,29.14,138811.0,1413.0,29.195871
QBTS,2026-05-26 12:30:00+00:00,29.1299,29.2054,28.95,29.1695,158216.0,1291.0,29.042717
QBTS,2026-05-26 12:35:00+00:00,29.17,29.3,29.06,29.17,101634.0,672.0,29.159358
QBTS,2026-05-26 12:40:00+00:00,29.18,29.38,29.18,29.31,59991.0,415.0,29.293343
QBTS,2026-05-26 12:45:00+00:00,29.311,29.3461,29.06,29.12,100716.0,440.0,29.188818
QBTS,2026-05-26 12:50:00+00:00,29.12,29.16,29.09,29.12,33343.0,345.0,29.125462
QBTS,2026-05-26 12:55:00+00:00,29.12,29.15,28.95,28.9896,131377.0,1424.0,29.04308
QBTS,2026-05-26 13:00:00+00:00,28.95,29.05,28.81,28.88,132430.0,1225.0,28.927762
QBTS,2026-05-26 13:05:00+00:00,28.8817,28.94,28.83,28.93,70545.0,795.0,28.884827
QBTS,2026-05-26 13:10:00+00:00,28.92,29.08,28.9006,29.0016,72859.0,645.0,29.00198
QBTS,2026-05-26 13:15:00+00:00,29.07,29.07,28.95,29.06,46122.0,430.0,29.00075
QBTS,2026-05-26 13:20:00+00:00,29.07,29.16,28.95,29.03,107958.0,1028.0,29.059907
QBTS,2026-05-26 13:25:00+00:00,29.09,29.46,29.0226,29.4,167903.0,1712.0,29.286426
QBTS,2026-05-26 13:30:00+00:00,29.32,29.48,27.06,27.435,5135448.0,43246.0,28.059783
QBTS,2026-05-26 13:35:00+00:00,27.435,27.93,27.2,27.77,2479218.0,23909.0,27.519308
QBTS,2026-05-26 13:40:00+00:00,27.78,27.8399,27.17,27.23,1716572.0,16946.0,27.519452
QBTS,2026-05-26 13:45:00+00:00,27.2395,27.36,26.63,26.991,2482332.0,20565.0,26.875448
QBTS,2026-05-26 13:50:00+00:00,27.0,27.335,26.86,26.91,1803023.0,17385.0,27.080974
QBTS,2026-05-26 13:55:00+00:00,26.92,26.97,26.46,26.89,1741421.0,15745.0,26.676015
QBTS,2026-05-26 14:00:00+00:00,26.9,27.22,26.88,27.215,1209751.0,9420.0,27.057934
QBTS,2026-05-26 14:05:00+00:00,27.22,27.2999,26.975,27.24,908036.0,7759.0,27.138665
QBTS,2026-05-26 14:10:00+00:00,27.245,27.435,26.95,27.4,817342.0,6855.0,27.197535
QBTS,2026-05-26 14:15:00+00:00,27.4,27.42,27.11,27.24,697008.0,7025.0,27.260869
QBTS,2026-05-26 14:20:00+00:00,27.24,27.39,27.11,27.205,504201.0,5319.0,27.273035
QBTS,2026-05-26 14:25:00+00:00,27.2,27.27,26.92,26.975,626894.0,5910.0,27.051287
QBTS,2026-05-26 14:30:00+00:00,26.9799,26.99,26.835,26.92,622706.0,5871.0,26.917996
QBTS,2026-05-26 14:35:00+00:00,26.93,27.13,26.9204,27.06,615753.0,5033.0,27.052045
QBTS,2026-05-26 14:40:00+00:00,27.07,27.21,26.921,27.0401,521646.0,4600.0,27.073643
QBTS,2026-05-26 14:45:00+00:00,27.045,27.1167,26.75,26.77,600881.0,4872.0,26.888968
QBTS,2026-05-26 14:50:00+00:00,26.77,26.98,26.7607,26.96,446368.0,3859.0,26.848715
QBTS,2026-05-26 14:55:00+00:00,26.955,27.08,26.9,26.93,375782.0,4575.0,26.983423
QBTS,2026-05-26 15:00:00+00:00,26.9351,27.06,26.85,26.94,344481.0,3285.0,26.956002
QBTS,2026-05-26 15:05:00+00:00,26.95,27.15,26.8601,27.11,401037.0,3097.0,27.021505
QBTS,2026-05-26 15:10:00+00:00,27.12,27.17,26.82,27.16,411093.0,3447.0,27.004744
QBTS,2026-05-26 15:15:00+00:00,27.155,27.16,26.96,27.1,299208.0,2929.0,27.040602
QBTS,2026-05-26 15:20:00+00:00,27.085,27.12,26.93,27.01,313597.0,3313.0,27.013483
QBTS,2026-05-26 15:25:00+00:00,27.02,27.17,26.935,27.1,325719.0,3193.0,27.072112
QBTS,2026-05-26 15:30:00+00:00,27.09,27.19,27.03,27.13,344176.0,3145.0,27.117675
QBTS,2026-05-26 15:35:00+00:00,27.125,27.125,26.89,26.99,402574.0,3429.0,26.979344
QBTS,2026-05-26 15:40:00+00:00,26.9801,27.07,26.94,26.97,165986.0,2051.0,26.989216
QBTS,2026-05-26 15:45:00+00:00,26.98,27.04,26.77,26.81,441018.0,3874.0,26.878315
QBTS,2026-05-26 15:50:00+00:00,26.81,26.8699,26.52,26.545,538481.0,4396.0,26.680138
QBTS,2026-05-26 15:55:00+00:00,26.542,26.64,26.3301,26.64,878686.0,6771.0,26.481289
QBTS,2026-05-26 16:00:00+00:00,26.635,27.1,26.635,26.92,860038.0,6490.0,26.898901
QBTS,2026-05-26 16:05:00+00:00,26.915,27.0406,26.8501,27.005,402314.0,2811.0,26.941514
QBTS,2026-05-26 16:10:00+00:00,27.005,27.17,26.93,27.15,366934.0,2796.0,27.066002
QBTS,2026-05-26 16:15:00+00:00,27.155,27.42,27.1,27.359,653225.0,3679.0,27.272369
QBTS,2026-05-26 16:20:00+00:00,27.355,27.73,27.35,27.72,786167.0,4847.0,27.509154
QBTS,2026-05-26 16:25:00+00:00,27.72,27.755,27.5,27.64,754476.0,5291.0,27.625225
QBTS,2026-05-26 16:30:00+00:00,27.645,27.6897,27.5,27.6,389035.0,3222.0,27.610067
QBTS,2026-05-26 16:35:00+00:00,27.605,27.79,27.605,27.76,458748.0,3173.0,27.731426
QBTS,2026-05-26 16:40:00+00:00,27.76,27.95,27.66,27.895,628058.0,4032.0,27.845482
QBTS,2026-05-26 16:45:00+00:00,27.895,27.99,27.75,27.7599,546022.0,4217.0,27.898092
QBTS,2026-05-26 16:50:00+00:00,27.755,28.0,27.61,27.64,431212.0,3272.0,27.815544
QBTS,2026-05-26 16:55:00+00:00,27.64,27.75,27.64,27.73,300165.0,2187.0,27.704913
QBTS,2026-05-26 17:00:00+00:00,27.72,27.86,27.635,27.825,302565.0,2423.0,27.766767
QBTS,2026-05-26 17:05:00+00:00,27.82,27.95,27.81,27.91,240547.0,2223.0,27.892123
QBTS,2026-05-26 17:10:00+00:00,27.92,28.02,27.75,27.88,398614.0,2824.0,27.907765
QBTS,2026-05-26 17:15:00+00:00,27.8801,27.95,27.76,27.8,215076.0,1717.0,27.865785
QBTS,2026-05-26 17:20:00+00:00,27.8099,27.9097,27.72,27.7299,249952.0,2063.0,27.812907
QBTS,2026-05-26 17:25:00+00:00,27.73,27.81,27.6203,27.665,333412.0,2094.0,27.698537
QBTS,2026-05-26 17:30:00+00:00,27.665,27.67,27.5101,27.63,298031.0,2371.0,27.587647
QBTS,2026-05-26 17:35:00+00:00,27.635,27.665,27.402,27.455,291723.0,2555.0,27.538305
QBTS,2026-05-26 17:40:00+00:00,27.455,27.64,27.45,27.475,233350.0,1809.0,27.518146
QBTS,2026-05-26 17:45:00+00:00,27.485,27.65,27.48,27.6,148908.0,1259.0,27.590887
QBTS,2026-05-26 17:50:00+00:00,27.5901,27.78,27.55,27.68,357305.0,2701.0,27.690131
QBTS,2026-05-26 17:55:00+00:00,27.65,27.71,27.54,27.55,188082.0,1931.0,27.633278
QBTS,2026-05-26 18:00:00+00:00,27.545,27.64,27.4201,27.485,323721.0,3009.0,27.514124
QBTS,2026-05-26 18:05:00+00:00,27.48,27.53,27.3301,27.465,311179.0,2360.0,27.410548
QBTS,2026-05-26 18:10:00+00:00,27.465,27.48,27.36,27.3701,182163.0,1624.0,27.430319
QBTS,2026-05-26 18:15:00+00:00,27.375,27.4657,27.35,27.43,150486.0,1794.0,27.40846
QBTS,2026-05-26 18:20:00+00:00,27.44,27.6499,27.4301,27.535,266543.0,2222.0,27.538343
QBTS,2026-05-26 18:25:00+00:00,27.53,27.65,27.4,27.475,206846.0,2556.0,27.524021
QBTS,2026-05-26 18:30:00+00:00,27.47,27.4999,27.36,27.43,250459.0,2764.0,27.420923
QBTS,2026-05-26 18:35:00+00:00,27.42,27.528,27.355,27.41,167614.0,2162.0,27.432008
QBTS,2026-05-26 18:40:00+00:00,27.39,27.47,27.27,27.31,201715.0,2518.0,27.376599
QBTS,2026-05-26 18:45:00+00:00,27.32,27.39,27.13,27.265,359536.0,3154.0,27.250596
QBTS,2026-05-26 18:50:00+00:00,27.265,27.39,27.23,27.31,255371.0,2336.0,27.289936
QBTS,2026-05-26 18:55:00+00:00,27.31,27.5,27.25,27.255,407106.0,3577.0,27.363033
QBTS,2026-05-26 19:00:00+00:00,27.255,27.54,27.255,27.535,334542.0,2793.0,27.411877
QBTS,2026-05-26 19:05:00+00:00,27.54,27.555,27.33,27.35,312209.0,2321.0,27.449129
QBTS,2026-05-26 19:10:00+00:00,27.36,27.4299,27.1,27.1369,350922.0,3006.0,27.291967
QBTS,2026-05-26 19:15:00+00:00,27.1399,27.26,27.13,27.19,272685.0,2274.0,27.189538
QBTS,2026-05-26 19:20:00+00:00,27.1901,27.38,27.19,27.365,268040.0,2392.0,27.298821
QBTS,2026-05-26 19:25:00+00:00,27.365,27.39,27.16,27.27,407924.0,3437.0,27.268002
QBTS,2026-05-26 19:30:00+00:00,27.266,27.435,27.18,27.36,416144.0,2775.0,27.336141
