symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RGTI,2026-05-21 14:00:00+00:00,20.955,21.16,20.82,21.05,2915393.0,28253.0,21.01497
RGTI,2026-05-21 14:05:00+00:00,21.05,21.61,21.03,21.61,3722930.0,34796.0,21.319784
RGTI,2026-05-21 14:10:00+00:00,21.605,21.6799,21.1,21.15,3626710.0,34113.0,21.363982
RGTI,2026-05-21 14:15:00+00:00,21.15,21.205,20.7,20.705,3132120.0,32523.0,20.967647
RGTI,2026-05-21 14:20:00+00:00,20.7,21.05,20.51,20.91,2657391.0,25525.0,20.765292
RGTI,2026-05-21 14:25:00+00:00,20.9,21.065,20.73,20.77,1732804.0,18132.0,20.894851
RGTI,2026-05-21 14:30:00+00:00,20.76,20.945,20.57,20.575,1894966.0,17955.0,20.761083
RGTI,2026-05-21 14:35:00+00:00,20.575,20.875,20.57,20.82,1449460.0,13307.0,20.755232
RGTI,2026-05-21 14:40:00+00:00,20.82,20.89,20.64,20.7798,1194292.0,12071.0,20.791039
RGTI,2026-05-21 14:45:00+00:00,20.78,20.83,20.6,20.6886,1427924.0,13560.0,20.719884
RGTI,2026-05-21 14:50:00+00:00,20.69,20.885,20.615,20.785,1395786.0,12877.0,20.760214
RGTI,2026-05-21 14:55:00+00:00,20.79,21.12,20.755,21.03,1596746.0,13350.0,20.97076
RGTI,2026-05-21 15:00:00+00:00,21.035,21.085,20.8231,20.89,1200093.0,9963.0,20.946564
RGTI,2026-05-21 15:05:00+00:00,20.89,20.925,20.73,20.88,1200486.0,11628.0,20.821389
RGTI,2026-05-21 15:10:00+00:00,20.875,21.01,20.67,20.91,1948968.0,17423.0,20.833129
RGTI,2026-05-21 15:15:00+00:00,20.9,21.07,20.865,20.995,1363574.0,11207.0,20.994015
RGTI,2026-05-21 15:20:00+00:00,20.99,21.18,20.971,20.989,2121149.0,15834.0,21.099411
RGTI,2026-05-21 15:25:00+00:00,20.99,21.055,20.92,20.925,1037796.0,9147.0,20.987704
RGTI,2026-05-21 15:30:00+00:00,20.92,21.03,20.75,20.795,961415.0,10010.0,20.918584
RGTI,2026-05-21 15:35:00+00:00,20.8099,20.97,20.78,20.9346,720006.0,6930.0,20.913355
RGTI,2026-05-21 15:40:00+00:00,20.9299,21.025,20.87,21.025,571656.0,5481.0,20.96207
RGTI,2026-05-21 15:45:00+00:00,21.022,21.09,20.965,21.045,657004.0,5799.0,21.02728
RGTI,2026-05-21 15:50:00+00:00,21.05,21.135,20.88,21.0831,1182266.0,9037.0,21.017782
RGTI,2026-05-21 15:55:00+00:00,21.085,21.175,21.02,21.07,672062.0,6977.0,21.086703
RGTI,2026-05-21 16:00:00+00:00,21.07,21.35,21.06,21.265,1416008.0,11750.0,21.236617
RGTI,2026-05-21 16:05:00+00:00,21.2614,21.31,21.225,21.24,608633.0,5607.0,21.266552
RGTI,2026-05-21 16:10:00+00:00,21.235,21.29,21.11,21.16,792558.0,7069.0,21.182281
RGTI,2026-05-21 16:15:00+00:00,21.17,21.2,21.04,21.14,638011.0,5866.0,21.14481
RGTI,2026-05-21 16:20:00+00:00,21.135,21.1797,20.97,21.155,656371.0,6701.0,21.065009
RGTI,2026-05-21 16:25:00+00:00,21.1503,21.2,21.11,21.17,483729.0,4338.0,21.15161
RGTI,2026-05-21 16:30:00+00:00,21.175,21.3,21.11,21.245,760217.0,6101.0,21.243853
RGTI,2026-05-21 16:35:00+00:00,21.24,21.27,21.065,21.1,582541.0,5001.0,21.162782
RGTI,2026-05-21 16:40:00+00:00,21.1,21.215,21.07,21.155,495805.0,4682.0,21.152635
RGTI,2026-05-21 16:45:00+00:00,21.16,21.1999,21.04,21.105,449588.0,3986.0,21.112924
RGTI,2026-05-21 16:50:00+00:00,21.1,21.205,21.07,21.125,408227.0,4027.0,21.132087
RGTI,2026-05-21 16:55:00+00:00,21.135,21.2,21.095,21.17,377009.0,3702.0,21.151248
RGTI,2026-05-21 17:00:00+00:00,21.17,21.27,21.085,21.13,521386.0,5220.0,21.188934
RGTI,2026-05-21 17:05:00+00:00,21.13,21.195,21.115,21.145,379344.0,3603.0,21.159347
RGTI,2026-05-21 17:10:00+00:00,21.14,21.315,21.12,21.29,1048056.0,11906.0,21.258049
RGTI,2026-05-21 17:15:00+00:00,21.29,21.4303,21.26,21.325,1068638.0,10860.0,21.356457
RGTI,2026-05-21 17:20:00+00:00,21.325,21.39,21.185,21.335,813356.0,7554.0,21.319445
RGTI,2026-05-21 17:25:00+00:00,21.33,21.42,21.31,21.315,416660.0,4568.0,21.361638
RGTI,2026-05-21 17:30:00+00:00,21.315,21.44,21.27,21.435,418564.0,3947.0,21.371571
RGTI,2026-05-21 17:35:00+00:00,21.435,21.5699,21.39,21.5539,880825.0,7416.0,21.492756
RGTI,2026-05-21 17:40:00+00:00,21.555,21.67,21.54,21.635,892667.0,7349.0,21.595082
RGTI,2026-05-21 17:45:00+00:00,21.64,21.665,21.54,21.61,656637.0,4958.0,21.602168
RGTI,2026-05-21 17:50:00+00:00,21.615,21.65,21.4501,21.555,611222.0,4808.0,21.56317
RGTI,2026-05-21 17:55:00+00:00,21.555,21.575,21.28,21.319,675955.0,5747.0,21.396996
RGTI,2026-05-21 18:00:00+00:00,21.31,21.455,21.23,21.2814,682215.0,6332.0,21.330033
RGTI,2026-05-21 18:05:00+00:00,21.28,21.315,21.14,21.25,679880.0,4994.0,21.207206
RGTI,2026-05-21 18:10:00+00:00,21.25,21.3851,21.16,21.255,505859.0,4379.0,21.27623
RGTI,2026-05-21 18:15:00+00:00,21.26,21.43,21.23,21.395,557367.0,4320.0,21.344302
RGTI,2026-05-21 18:20:00+00:00,21.39,21.41,21.31,21.365,412132.0,3777.0,21.368907
RGTI,2026-05-21 18:25:00+00:00,21.3651,21.395,21.215,21.31,529861.0,5080.0,21.292539
RGTI,2026-05-21 18:30:00+00:00,21.305,21.43,21.295,21.35,635934.0,6265.0,21.363821
RGTI,2026-05-21 18:35:00+00:00,21.35,21.405,21.32,21.345,359776.0,3452.0,21.369444
RGTI,2026-05-21 18:40:00+00:00,21.35,21.425,21.29,21.3873,401180.0,3980.0,21.370913
RGTI,2026-05-21 18:45:00+00:00,21.38,21.48,21.32,21.4,645389.0,5423.0,21.391165
RGTI,2026-05-21 18:50:00+00:00,21.3924,21.46,21.22,21.23,580795.0,5483.0,21.343788
RGTI,2026-05-21 18:55:00+00:00,21.2299,21.345,21.19,21.2513,524272.0,5090.0,21.273939
RGTI,2026-05-21 19:00:00+00:00,21.255,21.3699,21.23,21.2425,465996.0,4050.0,21.298673
RGTI,2026-05-21 19:05:00+00:00,21.245,21.535,21.245,21.4685,1059550.0,8569.0,21.430641
RGTI,2026-05-21 19:10:00+00:00,21.48,21.585,21.43,21.5801,681815.0,5345.0,21.510867
RGTI,2026-05-21 19:15:00+00:00,21.585,21.66,21.44,21.55,835981.0,7018.0,21.555424
RGTI,2026-05-21 19:20:00+00:00,21.55,21.62,21.515,21.57,646361.0,5319.0,21.565071
RGTI,2026-05-21 19:25:00+00:00,21.575,21.59,21.24,21.32,1002249.0,8182.0,21.39317
RGTI,2026-05-21 19:30:00+00:00,21.315,21.46,21.29,21.355,675534.0,5483.0,21.380399
RGTI,2026-05-21 19:35:00+00:00,21.35,21.44,21.28,21.289,486965.0,4230.0,21.387216
RGTI,2026-05-21 19:40:00+00:00,21.28,21.345,21.22,21.305,648255.0,5047.0,21.276512
RGTI,2026-05-21 19:45:00+00:00,21.305,21.31,21.2,21.26,678513.0,4784.0,21.256671
RGTI,2026-05-21 19:50:00+00:00,21.27,21.75,21.27,21.705,3471755.0,24912.0,21.550376
RGTI,2026-05-21 19:55:00+00:00,21.71,22.1,21.7,22.03,9409629.0,54551.0,21.950852
RGTI,2026-05-21 20:00:00+00:00,22.04,22.44,21.96,22.4,15819179.0,4838.0,22.04801
RGTI,2026-05-21 20:05:00+00:00,22.34,22.45,22.15,22.3196,334416.0,2801.0,22.306914
RGTI,2026-05-21 20:10:00+00:00,22.3,22.34,22.19,22.23,135986.0,1188.0,22.280409
RGTI,2026-05-21 20:15:00+00:00,22.24,22.28,22.15,22.23,149028.0,1085.0,22.190127
RGTI,2026-05-21 20:20:00+00:00,22.24,22.29,22.17,22.2566,62904.0,677.0,22.221645
RGTI,2026-05-21 20:25:00+00:00,22.25,22.3893,22.2,22.29,85830.0,971.0,22.288699
RGTI,2026-05-21 20:30:00+00:00,22.27,22.59,22.27,22.57,199094.0,1726.0,22.433634
RGTI,2026-05-21 20:35:00+00:00,22.58,22.75,22.33,22.49,439048.0,6386.0,22.531422
RGTI,2026-05-21 20:40:00+00:00,22.5,22.5,22.26,22.3909,266601.0,2131.0,22.391369
RGTI,2026-05-21 20:45:00+00:00,22.3909,22.45,22.28,22.4389,63592.0,845.0,22.387834
RGTI,2026-05-21 20:50:00+00:00,22.45,22.58,22.43,22.54,115271.0,1161.0,22.534512
RGTI,2026-05-21 20:55:00+00:00,22.5065,22.54,22.42,22.44,64481.0,636.0,22.466454
RGTI,2026-05-21 21:00:00+00:00,22.45,22.63,22.42,22.63,85669.0,911.0,22.535342
RGTI,2026-05-21 21:05:00+00:00,22.62,22.8,22.6,22.75,162699.0,2322.0,22.724948
RGTI,2026-05-21 21:10:00+00:00,22.75,22.8,22.65,22.7498,122012.0,1229.0,22.772589
RGTI,2026-05-21 21:15:00+00:00,22.7397,22.8,22.62,22.7394,103312.0,1147.0,22.707084
RGTI,2026-05-21 21:20:00+00:00,22.71,23.0,22.71,22.837,129187.0,1440.0,22.82713
RGTI,2026-05-21 21:25:00+00:00,22.83,22.95,22.78,22.85,121720.0,1942.0,22.858211
RGTI,2026-05-21 21:30:00+00:00,22.88,22.96,22.72,22.72,146663.0,1556.0,22.87652
RGTI,2026-05-21 21:35:00+00:00,22.74,22.85,22.6,22.71,103435.0,1042.0,22.720201
RGTI,2026-05-21 21:40:00+00:00,22.73,22.779,22.68,22.74,71191.0,650.0,22.72198
RGTI,2026-05-21 21:45:00+00:00,22.73,23.0,22.73,22.96,140045.0,1280.0,22.917896
RGTI,2026-05-21 21:50:00+00:00,22.97,23.0,22.85,22.98,108160.0,1106.0,22.9511
RGTI,2026-05-21 21:55:00+00:00,22.96,23.0,22.89,22.94,183278.0,1959.0,22.9729
RGTI,2026-05-21 22:00:00+00:00,22.94,23.07,22.9,23.03,153394.0,1733.0,22.985245
RGTI,2026-05-21 22:05:00+00:00,23.03,23.12,22.95,23.0799,88694.0,1623.0,23.034538
RGTI,2026-05-21 22:10:00+00:00,23.07,23.2,23.07,23.16,149308.0,1646.0,23.140135
RGTI,2026-05-21 22:15:00+00:00,23.15,23.4,23.15,23.26,214402.0,1912.0,23.272362
RGTI,2026-05-21 22:20:00+00:00,23.3,23.4,23.26,23.39,172551.0,1885.0,23.367966
RGTI,2026-05-21 22:25:00+00:00,23.4,23.63,23.28,23.53,259367.0,3065.0,23.442282
RGTI,2026-05-21 22:30:00+00:00,23.5,23.6,23.33,23.5,273309.0,3512.0,23.468557
RGTI,2026-05-21 22:35:00+00:00,23.46,23.5,23.33,23.39,137678.0,2183.0,23.413994
RGTI,2026-05-21 22:40:00+00:00,23.39,23.42,23.13,23.24,191488.0,2693.0,23.236372
RGTI,2026-05-21 22:45:00+00:00,23.24,23.24,22.98,23.0,183858.0,2157.0,23.06624
RGTI,2026-05-21 22:50:00+00:00,23.02,23.2,22.92,23.11,206859.0,2913.0,23.039897
RGTI,2026-05-21 22:55:00+00:00,23.08,23.25,23.06,23.14,150329.0,1569.0,23.164108
RGTI,2026-05-21 23:00:00+00:00,23.17,23.26,23.08,23.15,85532.0,869.0,23.188981
RGTI,2026-05-21 23:05:00+00:00,23.15,23.34,23.15,23.34,85620.0,772.0,23.245085
RGTI,2026-05-21 23:10:00+00:00,23.3,23.49,23.25,23.46,163381.0,1500.0,23.372447
RGTI,2026-05-21 23:15:00+00:00,23.42,23.5,23.34,23.451,240270.0,1387.0,23.438565
RGTI,2026-05-21 23:20:00+00:00,23.48,23.59,23.42,23.5,143237.0,1467.0,23.512167
RGTI,2026-05-21 23:25:00+00:00,23.5,23.6,23.48,23.49,111464.0,1043.0,23.565755
RGTI,2026-05-21 23:30:00+00:00,23.53,23.55,23.3,23.4,137731.0,962.0,23.415351
RGTI,2026-05-21 23:35:00+00:00,23.44,23.52,23.4,23.47,70573.0,772.0,23.450197
RGTI,2026-05-21 23:40:00+00:00,23.48,23.55,23.43,23.45,71277.0,757.0,23.48839
RGTI,2026-05-21 23:45:00+00:00,23.45,23.6,23.41,23.56,142564.0,860.0,23.502976
RGTI,2026-05-21 23:50:00+00:00,23.57,23.64,23.4992,23.64,88730.0,615.0,23.55854
RGTI,2026-05-21 23:55:00+00:00,23.62,23.68,23.56,23.66,109779.0,743.0,23.628339
RGTI,2026-05-22 08:00:00+00:00,23.8,24.41,23.72,24.37,1382868.0,14290.0,23.993244
RGTI,2026-05-22 08:05:00+00:00,24.37,24.4,23.78,24.2,216921.0,2896.0,24.142115
RGTI,2026-05-22 08:10:00+00:00,24.18,24.245,24.08,24.16,143502.0,1844.0,24.153067
RGTI,2026-05-22 08:15:00+00:00,24.16,24.26,24.16,24.2,157795.0,2060.0,24.213448
RGTI,2026-05-22 08:20:00+00:00,24.2,24.23,23.94,23.97,180934.0,1975.0,24.064185
RGTI,2026-05-22 08:25:00+00:00,23.97,24.2,23.91,23.95,134692.0,1507.0,23.959578
RGTI,2026-05-22 08:30:00+00:00,23.96,24.18,23.92,23.92,118170.0,1475.0,24.048343
RGTI,2026-05-22 08:35:00+00:00,23.93,24.0,23.78,23.805,151332.0,1661.0,23.880899
RGTI,2026-05-22 08:40:00+00:00,23.82,23.82,23.5,23.66,175073.0,2071.0,23.639156
RGTI,2026-05-22 08:45:00+00:00,23.7,23.7752,23.28,23.28,170969.0,2246.0,23.51702
RGTI,2026-05-22 08:50:00+00:00,23.29,23.34,22.7341,23.18,361288.0,3506.0,23.046671
RGTI,2026-05-22 08:55:00+00:00,23.1886,23.24,22.41,22.5244,314773.0,3519.0,22.838413
RGTI,2026-05-22 09:00:00+00:00,22.54,22.83,22.21,22.69,487474.0,4801.0,22.498679
RGTI,2026-05-22 09:05:00+00:00,22.7,22.78,22.5,22.77,165362.0,2345.0,22.599331
RGTI,2026-05-22 09:10:00+00:00,22.7775,23.11,22.75,22.935,234375.0,2413.0,22.888631
RGTI,2026-05-22 09:15:00+00:00,22.94,23.02,22.84,22.98,98597.0,1518.0,22.931389
RGTI,2026-05-22 09:20:00+00:00,22.971,23.44,22.971,23.37,236210.0,2072.0,23.181901
RGTI,2026-05-22 09:25:00+00:00,23.3775,23.4056,22.95,23.0163,177619.0,2122.0,23.194958
RGTI,2026-05-22 09:30:00+00:00,23.0169,23.19,22.77,22.99,204420.0,1867.0,22.889957
RGTI,2026-05-22 09:35:00+00:00,23.04,23.06,22.8236,22.911,50856.0,911.0,22.986967
RGTI,2026-05-22 09:40:00+00:00,22.91,23.06,22.86,23.05,54607.0,830.0,22.958449
RGTI,2026-05-22 09:45:00+00:00,23.05,23.05,22.81,23.02,70322.0,1030.0,22.928222
RGTI,2026-05-22 09:50:00+00:00,23.05,23.14,22.95,23.14,66608.0,778.0,23.077692
RGTI,2026-05-22 09:55:00+00:00,23.1473,23.23,23.01,23.03,59060.0,859.0,23.13502
RGTI,2026-05-22 10:00:00+00:00,23.02,23.08,22.83,22.84,127939.0,1132.0,22.923428
RGTI,2026-05-22 10:05:00+00:00,22.82,22.85,22.65,22.73,132560.0,1309.0,22.775241
RGTI,2026-05-22 10:10:00+00:00,22.72,22.77,22.55,22.66,73161.0,1180.0,22.641999
RGTI,2026-05-22 10:15:00+00:00,22.65,22.67,22.5,22.62,155551.0,1934.0,22.568797
RGTI,2026-05-22 10:20:00+00:00,22.64,22.9278,22.64,22.831,58568.0,944.0,22.821197
RGTI,2026-05-22 10:25:00+00:00,22.85,22.89,22.71,22.71,43814.0,708.0,22.827283
RGTI,2026-05-22 10:30:00+00:00,22.7,22.75,22.6,22.6,42500.0,634.0,22.674134
RGTI,2026-05-22 10:35:00+00:00,22.6,22.88,22.57,22.78,83460.0,982.0,22.678496
RGTI,2026-05-22 10:40:00+00:00,22.7803,22.7803,22.5,22.62,137775.0,1482.0,22.58583
RGTI,2026-05-22 10:45:00+00:00,22.61,22.78,22.59,22.77,58521.0,762.0,22.691742
RGTI,2026-05-22 10:50:00+00:00,22.79,22.8999,22.73,22.81,99876.0,1248.0,22.821893
RGTI,2026-05-22 10:55:00+00:00,22.8,22.92,22.71,22.8979,59076.0,953.0,22.828067
RGTI,2026-05-22 11:00:00+00:00,22.86,23.08,22.6821,22.9,479053.0,4282.0,22.871741
RGTI,2026-05-22 11:05:00+00:00,22.89,23.05,22.7905,22.89,395897.0,3964.0,22.912565
RGTI,2026-05-22 11:10:00+00:00,22.8811,22.9,22.54,22.68,329980.0,3165.0,22.751672
RGTI,2026-05-22 11:15:00+00:00,22.6826,22.71,22.59,22.63,231966.0,2447.0,22.651352
RGTI,2026-05-22 11:20:00+00:00,22.62,22.8,22.57,22.767,224452.0,2042.0,22.699734
RGTI,2026-05-22 11:25:00+00:00,22.75,22.7893,22.55,22.5501,225405.0,2450.0,22.669895
RGTI,2026-05-22 11:30:00+00:00,22.5825,22.6,22.51,22.58,129136.0,1513.0,22.558552
RGTI,2026-05-22 11:35:00+00:00,22.5516,22.61,22.43,22.6,151709.0,1292.0,22.520393
RGTI,2026-05-22 11:40:00+00:00,22.5998,22.79,22.59,22.7587,58236.0,768.0,22.69303
RGTI,2026-05-22 11:45:00+00:00,22.78,23.0,22.76,22.99,331151.0,3104.0,22.898744
RGTI,2026-05-22 11:50:00+00:00,22.95,22.9895,22.86,22.92,147625.0,2152.0,22.926833
RGTI,2026-05-22 11:55:00+00:00,22.9,23.13,22.77,22.9,217296.0,2988.0,22.876255
RGTI,2026-05-22 12:00:00+00:00,22.91,22.92,22.44,22.57,366357.0,3445.0,22.624856
RGTI,2026-05-22 12:05:00+00:00,22.565,22.69,22.44,22.67,110428.0,1083.0,22.553
RGTI,2026-05-22 12:10:00+00:00,22.67,22.8304,22.65,22.771,129343.0,1441.0,22.752338
RGTI,2026-05-22 12:15:00+00:00,22.8,22.84,22.58,22.72,90732.0,923.0,22.690693
RGTI,2026-05-22 12:20:00+00:00,22.7,22.74,22.58,22.61,105544.0,1134.0,22.671498
RGTI,2026-05-22 12:25:00+00:00,22.6,22.7,22.6,22.68,50061.0,599.0,22.657842
RGTI,2026-05-22 12:30:00+00:00,22.68,22.8,22.667,22.745,74878.0,973.0,22.715157
RGTI,2026-05-22 12:35:00+00:00,22.75,22.83,22.66,22.72,121647.0,1272.0,22.751775
RGTI,2026-05-22 12:40:00+00:00,22.72,22.76,22.69,22.75,87777.0,962.0,22.725619
RGTI,2026-05-22 12:45:00+00:00,22.76,22.9494,22.7426,22.91,194209.0,1400.0,22.880918
RGTI,2026-05-22 12:50:00+00:00,22.91,22.98,22.875,22.91,185118.0,1396.0,22.919914
RGTI,2026-05-22 12:55:00+00:00,22.9,23.36,22.76,23.3498,731131.0,5902.0,23.048925
RGTI,2026-05-22 13:00:00+00:00,23.36,23.56,23.2203,23.55,540896.0,3841.0,23.426843
RGTI,2026-05-22 13:05:00+00:00,23.56,23.56,23.25,23.32,352145.0,2993.0,23.395359
RGTI,2026-05-22 13:10:00+00:00,23.31,23.38,23.24,23.36,214950.0,1934.0,23.308854
RGTI,2026-05-22 13:15:00+00:00,23.35,23.4,23.26,23.29,205229.0,1911.0,23.348308
RGTI,2026-05-22 13:20:00+00:00,23.3,23.57,23.16,23.2961,559412.0,5367.0,23.354965
RGTI,2026-05-22 13:25:00+00:00,23.31,23.48,22.65,22.98,747945.0,5948.0,23.073469
RGTI,2026-05-22 13:30:00+00:00,22.96,24.33,22.66,24.15,10893360.0,66927.0,23.568596
RGTI,2026-05-22 13:35:00+00:00,24.16,25.07,24.16,25.025,8342248.0,54346.0,24.717772
RGTI,2026-05-22 13:40:00+00:00,25.0205,25.5,24.665,25.3,7852773.0,53485.0,25.139501
RGTI,2026-05-22 13:45:00+00:00,25.3125,25.665,25.26,25.41,4372225.0,31742.0,25.474703
RGTI,2026-05-22 13:50:00+00:00,25.395,25.5699,24.88,25.47,4648787.0,35710.0,25.154983
RGTI,2026-05-22 13:55:00+00:00,25.46,26.03,25.4307,26.01,4710694.0,31741.0,25.730498
RGTI,2026-05-22 14:00:00+00:00,26.01,26.235,25.62,25.705,4398454.0,32519.0,25.920985
RGTI,2026-05-22 14:05:00+00:00,25.7,25.9,25.435,25.73,2667790.0,20979.0,25.677476
RGTI,2026-05-22 14:10:00+00:00,25.73,25.86,25.31,25.315,2434282.0,19387.0,25.640513
RGTI,2026-05-22 14:15:00+00:00,25.312,25.995,25.29,25.895,2376626.0,17747.0,25.75146
RGTI,2026-05-22 14:20:00+00:00,25.8883,25.99,25.52,25.55,1936333.0,16336.0,25.720128
RGTI,2026-05-22 14:25:00+00:00,25.555,25.82,25.5,25.7799,1546123.0,13302.0,25.654642
RGTI,2026-05-22 14:30:00+00:00,25.785,26.2,25.785,26.135,2552026.0,19226.0,26.023967
RGTI,2026-05-22 14:35:00+00:00,26.135,26.495,26.1101,26.1659,3307449.0,22996.0,26.285016
RGTI,2026-05-22 14:40:00+00:00,26.165,26.46,26.165,26.315,1930757.0,14392.0,26.333051
RGTI,2026-05-22 14:45:00+00:00,26.315,26.405,26.02,26.07,1780634.0,17050.0,26.189916
RGTI,2026-05-22 14:50:00+00:00,26.065,26.11,25.9001,26.015,1697103.0,16322.0,26.006489
RGTI,2026-05-22 14:55:00+00:00,26.01,26.19,25.76,26.1809,1843332.0,16080.0,25.991294
RGTI,2026-05-22 15:00:00+00:00,26.18,26.24,25.94,25.94,1397369.0,11467.0,26.110288
RGTI,2026-05-22 15:05:00+00:00,25.939,26.33,25.91,26.115,1557304.0,12184.0,26.13927
RGTI,2026-05-22 15:10:00+00:00,26.115,26.34,26.05,26.315,929554.0,8095.0,26.202616
RGTI,2026-05-22 15:15:00+00:00,26.325,26.43,26.19,26.3999,1397142.0,11656.0,26.340533
RGTI,2026-05-22 15:20:00+00:00,26.3998,26.49,26.29,26.425,1385431.0,12716.0,26.420065
RGTI,2026-05-22 15:25:00+00:00,26.425,26.44,26.26,26.3635,905119.0,7920.0,26.333125
RGTI,2026-05-22 15:30:00+00:00,26.37,26.38,26.22,26.325,908206.0,7741.0,26.28382
RGTI,2026-05-22 15:35:00+00:00,26.3299,26.54,26.275,26.47,1988428.0,14846.0,26.443963
RGTI,2026-05-22 15:40:00+00:00,26.46,26.56,26.39,26.52,1215531.0,9936.0,26.483537
RGTI,2026-05-22 15:45:00+00:00,26.52,26.74,26.495,26.575,1827014.0,13446.0,26.642473
RGTI,2026-05-22 15:50:00+00:00,26.575,27.025,26.56,27.01,2151217.0,16230.0,26.838765
RGTI,2026-05-22 15:55:00+00:00,27.015,27.14,26.9,26.95,2817167.0,20286.0,27.025548
RGTI,2026-05-22 16:00:00+00:00,26.95,27.255,26.92,27.21,2089046.0,15035.0,27.124402
RGTI,2026-05-22 16:05:00+00:00,27.21,27.245,26.9301,27.1303,1840707.0,15422.0,27.075291
RGTI,2026-05-22 16:10:00+00:00,27.135,27.35,27.1101,27.2801,1580493.0,12527.0,27.256867
RGTI,2026-05-22 16:15:00+00:00,27.285,27.44,27.21,27.365,2146547.0,16075.0,27.339978
RGTI,2026-05-22 16:20:00+00:00,27.365,27.63,27.335,27.5286,2142491.0,15814.0,27.509326
RGTI,2026-05-22 16:25:00+00:00,27.52,27.785,27.49,27.675,3045814.0,22323.0,27.677983
RGTI,2026-05-22 16:30:00+00:00,27.67,27.785,27.535,27.74,1981587.0,14763.0,27.662984
RGTI,2026-05-22 16:35:00+00:00,27.74,27.785,27.51,27.625,2242218.0,17590.0,27.646931
RGTI,2026-05-22 16:40:00+00:00,27.6299,27.6299,26.89,26.995,3052431.0,25206.0,27.209899
RGTI,2026-05-22 16:45:00+00:00,26.995,27.32,26.885,26.89,2245208.0,16799.0,27.139318
RGTI,2026-05-22 16:50:00+00:00,26.89,27.0,26.79,26.8,2068221.0,18212.0,26.908372
RGTI,2026-05-22 16:55:00+00:00,26.7901,26.82,26.28,26.32,3665819.0,34171.0,26.529307
RGTI,2026-05-22 17:00:00+00:00,26.325,26.395,26.03,26.1619,4139901.0,32954.0,26.235557
RGTI,2026-05-22 17:05:00+00:00,26.165,26.8499,25.99,26.74,3529920.0,28319.0,26.395951
RGTI,2026-05-22 17:10:00+00:00,26.7399,26.74,26.25,26.48,1879826.0,15531.0,26.46844
RGTI,2026-05-22 17:15:00+00:00,26.5,26.61,26.35,26.44,1438772.0,11087.0,26.500965
RGTI,2026-05-22 17:20:00+00:00,26.45,26.66,26.36,26.64,1142690.0,9672.0,26.543357
RGTI,2026-05-22 17:25:00+00:00,26.645,26.88,26.52,26.61,1649155.0,14674.0,26.684096
RGTI,2026-05-22 17:30:00+00:00,26.61,26.78,26.48,26.5299,1086110.0,10073.0,26.625028
RGTI,2026-05-22 17:35:00+00:00,26.53,26.58,26.1601,26.225,1337463.0,10773.0,26.323843
RGTI,2026-05-22 17:40:00+00:00,26.2286,26.33,26.12,26.3061,1013267.0,7876.0,26.215774
RGTI,2026-05-22 17:45:00+00:00,26.307,26.405,26.2151,26.38,740338.0,5662.0,26.311901
RGTI,2026-05-22 17:50:00+00:00,26.3807,26.41,26.1,26.16,999470.0,9784.0,26.222088
RGTI,2026-05-22 17:55:00+00:00,26.17,26.25,26.02,26.125,1060323.0,9305.0,26.124798
RGTI,2026-05-22 18:00:00+00:00,26.12,26.12,25.8301,25.98,2671141.0,19304.0,25.953372
RGTI,2026-05-22 18:05:00+00:00,25.9801,26.3,25.915,26.28,1370681.0,8814.0,26.147124
RGTI,2026-05-22 18:10:00+00:00,26.28,26.34,26.06,26.22,1012516.0,6416.0,26.226456
RGTI,2026-05-22 18:15:00+00:00,26.21,26.225,26.01,26.18,597532.0,4879.0,26.100546
RGTI,2026-05-22 18:20:00+00:00,26.185,26.21,25.94,26.15,789987.0,6840.0,26.072389
RGTI,2026-05-22 18:25:00+00:00,26.1409,26.205,25.98,26.045,718754.0,6319.0,26.090682
RGTI,2026-05-22 18:30:00+00:00,26.045,26.145,25.81,26.07,1101976.0,8840.0,26.012599
RGTI,2026-05-22 18:35:00+00:00,26.07,26.3,26.03,26.27,1294530.0,8492.0,26.157432
RGTI,2026-05-22 18:40:00+00:00,26.275,26.3093,26.05,26.09,1010578.0,6799.0,26.210716
RGTI,2026-05-22 18:45:00+00:00,26.08,26.27,26.03,26.205,730015.0,5683.0,26.139757
RGTI,2026-05-22 18:50:00+00:00,26.21,26.27,26.1,26.115,660854.0,5421.0,26.185618
RGTI,2026-05-22 18:55:00+00:00,26.115,26.205,25.935,26.02,1040456.0,9510.0,26.064121
RGTI,2026-05-22 19:00:00+00:00,26.025,26.27,26.01,26.0602,1032463.0,7743.0,26.140039
RGTI,2026-05-22 19:05:00+00:00,26.065,26.17,25.98,26.035,751340.0,6467.0,26.069968
RGTI,2026-05-22 19:10:00+00:00,26.03,26.19,26.03,26.09,655562.0,4981.0,26.122424
RGTI,2026-05-22 19:15:00+00:00,26.09,26.11,25.85,25.89,1822836.0,16992.0,25.970814
RGTI,2026-05-22 19:20:00+00:00,25.89,26.0,25.659,25.72,1508970.0,13585.0,25.811482
RGTI,2026-05-22 19:25:00+00:00,25.7274,25.875,25.47,25.67,2053890.0,15670.0,25.651774
RGTI,2026-05-22 19:30:00+00:00,25.675,25.76,25.57,25.735,1155702.0,7358.0,25.678333
RGTI,2026-05-22 19:35:00+00:00,25.74,26.04,25.735,25.865,1438467.0,9282.0,25.883181
